Year,Agency,Component,Number of 'Full Time FOIA Employees',Number of 'Equivalent Full-Time FOIA Employees',Total Number of 'Full-Time FOIA Staff'
2015,DHS,PRIV,16.0,2.6,18.6
2015,DHS,S&T,1.0,0.0,1.0
2015,DHS,TSA,8.0,2.3,10.3
2015,DHS,USCG,13.0,26.32,39.32
2015,DHS,USCIS,224.0,3.0,227.0
2015,DHS,USSS,19.0,2.8,21.8
2015,DNFSB,DNFSB,0.0,0.72,0.72
2015,DOC,BIS,0.0,1.0,1.0
2015,DOC,Census,0.0,3.0,3.0
2015,DOC,EDA,0.0,1.0,1.0
2015,DOC,ESA,0.0,0.15,0.15
2015,DOC,ITA,0.0,0.5,0.5
2015,DOC,MBDA,0.0,1.0,1.0
2015,DOC,NIST,0.0,2.0,2.0
2015,DOC,NOAA,1.0,16.0,17.0
2015,DOC,NTIA,0.0,2.75,2.75
2015,DOC,NTIS,0.0,0.1,0.1
2015,DOC,OIG,0.0,1.01,1.01
2015,DOC,OS,2.0,3.59,5.59
2015,DOC,PTO,2.0,1.5,3.5
2015,DOC,AGC/Admin,0.0,3.91,3.91
2015,DoD,AF,44.0,101.8,145.8
2015,DoD,AFRICOM,1.0,0.0,1.0
2015,DoD,ARMY,108.0,148.21,256.21
2015,DoD,ASBCA,0.0,0.03,0.03
2015,DoD,CENTCOM,11.0,6.0,17.0
2015,DoD,DCAA,1.0,0.31,1.31
2015,DoD,DCMA,0.0,3.5,3.5
2015,DoD,DeCA,1.0,0.0,1.0
2015,DoD,DFAS,5.0,1.81,6.81
2015,DoD,DHA,4.0,0.67,4.67
2015,DoD,DIA,25.0,6.91,31.91
2015,DoD,DISA,1.0,1.19,2.19
2015,DoD,DLA,7.0,7.21,14.21
2015,DoD,DoD IG,9.0,1.0,10.0
2015,DoD,DoDEA,1.0,0.0,1.0
2015,DoD,DSS,2.0,0.0,2.0
2015,DoD,DTIC,0.0,1.0,1.0
2015,DoD,DTRA,3.0,1.47,4.47
2015,DoD,EUCOM,1.0,1.0,2.0
2015,DoD,JPRA,1.0,0.0,1.0
2015,DoD,NAVY,44.0,63.33,107.33
2015,DoD,NGA,5.0,1.0,6.0
2015,DoD,NGB,0.0,1.4,1.4
2015,DoD,NORTHCOM,1.0,0.0,1.0
2015,DoD,NRO,0.0,3.5,3.5
2015,DoD,NSA,23.0,6.0,29.0
2015,DoD,OSD/JS,21.0,10.2,31.2
2015,DoD,PACOM,3.0,0.0,3.0
2015,DoD,SOCOM,16.0,6.82,22.82
2015,DoD,SOUTHCOM,5.0,1.0,6.0
2015,DoD,STRATCOM,1.0,0.0,1.0
2015,DoD,TRANSCOM,5.0,0.0,5.0
2015,DOE,BPA,5.0,1.5,6.5
2015,DOE,CBFO,0.0,1.0,1.0
2015,DOE,CH,0.0,1.2,1.2
2015,DOE,EMCBC,0.0,2.0,2.0
2015,DOE,GFO,1.0,0.0,1.0
2015,DOE,HQ,30.0,26.24,56.24
2015,DOE,ID,1.0,0.25,1.25
2015,DOE,NETL,1.0,0.0,1.0
2015,DOE,NNSA,10.0,2.0,12.0
2015,DOE,NR,0.0,1.0,1.0
2015,DOE,NRLFO,0.0,0.025,0.025
2015,DOE,ORO,3.0,2.0,5.0
2015,DOE,OSTI,0.0,0.08,0.08
2015,DOE,ROO,1.0,2.0,3.0
2015,DOE,SEPA,0.0,0.4,0.4
2015,DOE,SPR,0.0,0.3,0.3
2015,DOE,SRO,0.0,0.65,0.65
2015,DOE,SWPA,0.0,0.3,0.3
2015,DOE,WAPA,1.0,0.0,1.0
2015,DOI,BIA,5.0,28.69,33.69
2015,DOI,BLM,19.0,6.5,25.5
2015,DOI,BOEM,1.0,4.3,5.3
2015,DOI,BOR,2.0,5.8,7.8
2015,DOI,BSEE,4.0,3.0,7.0
2015,DOI,FOIA/PA Appeals,1.0,1.5,2.5
2015,DOI,FWS,6.0,15.32,21.32
2015,DOI,NPS,1.0,5.85,6.85
2015,DOI,OIG,4.0,0.0,4.0
2015,DOI,OS,6.0,2.75,8.75
2015,DOI,OSM,1.0,1.25,2.25
2015,DOI,SOL,1.0,1.25,2.25
2015,DOI,USGS,2.0,0.5,2.5
2015,DOJ,Office of the AG,2.0,0.17,2.17
2015,DOJ,Office of the DAG,1.0,0.38,1.38
2015,DOJ,Office of the Assoc. AG,0.0,0.87,0.87
2015,DOJ,Antitrust,4.0,3.6,7.6
2015,DOJ,ATF,15.0,11.0,26.0
2015,DOJ,BOP,21.0,10.0,31.0
2015,DOJ,Civil,5.0,0.25,5.25
2015,DOJ,Civil Rights,6.0,0.0,6.0
2015,DOJ,COPS,1.0,0.0,1.0
2015,DOJ,Criminal,14.0,0.0,14.0
2015,DOJ,CRS,0.0,1.0,1.0
2015,DOJ,DEA,22.0,0.0,22.0
2015,DOJ,ENRD,1.0,2.0,3.0
2015,DOJ,EOIR,23.0,16.1,39.1
2015,DOJ,EOUSA,18.0,7.0,25.0
2015,DOJ,EOUST,0.0,1.33,1.33
2015,DOJ,FBI,224.0,8.0,232.0
2015,DOJ,FCSC,0.0,0.03,0.03
2015,DOJ,JMD,2.0,2.05,4.05
2015,DOJ,NSD,5.0,1.0,6.0
2015,DOJ,OCDETF,0.0,0.27,0.27
2015,DOJ,OIG,1.0,2.25,3.25
2015,DOJ,OIP,33.0,0.85,33.85
2015,DOJ,OJP,7.0,1.0,8.0
2015,DOJ,OLA,0.0,0.88,0.88
2015,DOJ,OLC,1.0,2.0,3.0
2015,DOJ,OLP,0.0,0.66,0.66
2015,DOJ,OPR,1.0,0.55,1.55
2015,DOJ,OSG,0.0,2.6,2.6
2015,DOJ,OVW,0.0,0.03,0.03
2015,DOJ,Pardon Attorney,0.0,1.0,1.0
2015,DOJ,Public Affairs,0.0,0.46,0.46
2015,DOJ,PRAO,0.0,0.1,0.1
2015,DOJ,TAX,1.0,4.43,5.43
2015,DOJ,USMS,5.0,1.2,6.2
2015,DOJ,USNCB,0.0,0.6,0.6
2015,DOJ,USPC,1.0,1.0,2.0
2015,DOT,FAA,18.0,26.48,44.48
2015,DOT,FHWA,1.0,4.69,5.69
2015,DOT,FMCSA,2.0,3.0,5.0
2015,DOT,FRA,1.0,0.92,1.92
2015,DOT,FTA,0.0,1.6,1.6
2015,DOT,MARAD,1.0,1.5,2.5
2015,DOT,NHTSA,2.0,2.7,4.7
2015,DOT,OIG,1.0,1.5,2.5
2015,DOT,OST,5.0,1.23,6.23
2015,DOT,PHMSA,1.0,1.56,2.56
2015,DOT,RITA,0.0,0.0,0.0
2015,DOT,SLSDC,0.0,0.02,0.02
2015,ED,OCTAE,0.0,0.1,0.1
2015,ED,OSHS,0.0,0.1,0.1
2015,ED,OM-OCPO,8.0,0.0,8.0
2015,ED,FSA,2.0,1.25,3.25
2015,ED,IES,0.0,0.2,0.2
2015,ED,IES-NAGB,0.0,1.0,1.0
2015,ED,M,0.0,0.0,0.0
2015,ED,OCFO,0.0,0.25,0.25
2015,ED,OCFO-CAM,0.0,0.7,0.7
2015,ED,OCIO,0.0,0.4,0.4
2015,ED,OCO,0.0,1.0,1.0
2015,ED,OCR,0.0,1.5,1.5
2015,ED,OCR-1 Boston,0.0,0.82,0.82
2015,ED,OCR-2 New York,0.0,2.96,2.96
2015,ED,OCR-3 Philadelphia,0.0,1.4,1.4
2015,ED,OCR-4 Atlanta,0.0,2.45,2.45
2015,ED,OCR-5 Chicago,0.0,3.3,3.3
2015,ED,OCR-6 Dallas,0.0,1.8,1.8
2015,ED,OCR-7 Kansas City,0.0,0.73,0.73
2015,ED,OCR-8 Denver,2.0,0.0,2.0
2015,ED,OCR-9 San Francisco,4.0,0.0,4.0
2015,ED,OCR-10 Seattle,0.0,0.3,0.3
2015,ED,OCR-12 Cleveland,0.0,0.2565,0.2565
2015,ED,OCR-Metro D.C.,0.0,3.15,3.15
2015,ED,ODS,0.0,0.1,0.1
2015,ED,OESE,1.0,3.0,4.0
2015,ED,OGC,0.0,1.65,1.65
2015,ED,OIG,0.0,6.0,6.0
2015,ED,OII,0.0,1.0,1.0
2015,ED,OLCA,0.0,1.0,1.0
2015,ED,OM,0.0,0.21,0.21
2015,ED,OPE,0.0,4.23,4.23
2015,ED,OPEPD,0.0,1.0,1.0
2015,ED,OS,0.0,0.11,0.11
2015,ED,OSERS,0.0,0.55,0.55
2015,ED,OUS,0.0,1.0,1.0
2015,EEOC,ATLANTA,1.0,0.0,1.0
2015,EEOC,BIRMINGHAM,1.0,0.0,1.0
2015,EEOC,CHARLOTTE,1.0,1.05,2.05
2015,EEOC,CHICAGO,1.0,1.29,2.29
2015,EEOC,DALLAS,2.0,0.5,2.5
2015,EEOC,HOUSTON,1.0,1.0,2.0
2015,EEOC,INDIANAPOLIS,4.0,0.0,4.0
2015,EEOC,LOS ANGELES,1.0,0.65,1.65
2015,EEOC,MEMPHIS,1.0,0.0,1.0
2015,EEOC,MIAMI,3.0,0.0,3.0
2015,EEOC,NEW YORK,1.0,0.01,1.01
2015,EEOC,OLC/HDQ,5.0,1.15,6.15
2015,EEOC,PHILADELPHIA,2.0,0.0,2.0
2015,EEOC,PHOENIX,1.0,1.0,2.0
2015,EEOC,SAN FRANCISCO,2.0,0.0,2.0
2015,EEOC,ST. LOUIS,1.0,0.44,1.44
2015,EEOC,WFO,1.0,0.0,1.0
2015,EPA,HQ,24.0,2.3,26.3
2015,EPA,Region 1,2.0,0.21,2.21
2015,EPA,Region 2,2.0,0.5,2.5
2015,EPA,Region 3,4.0,0.47,4.47
2015,EPA,Region 4,9.0,0.02,9.02
2015,EPA,Region 5,11.0,1.0,12.0
2015,EPA,Region 6,2.0,0.54,2.54
2015,EPA,Region 7,0.0,0.16,0.16
2015,EPA,Region 8,1.0,0.44,1.44
2015,EPA,Region 9,2.0,1.36,3.36
2015,EPA,Region 10,5.0,0.83,5.83
2015,Ex-Im Bank,OIG,0.0,0.08,0.08
2015,Ex-Im Bank,HQ,3.0,0.5,3.5
2015,FCA,FCA,0.0,1.0,1.0
2015,FCC,FCC,3.0,11.58,14.58
2015,FCSIC,FCSIC,0.0,0.0,0.0
2015,FDIC,FDIC,6.0,6.5,12.5
2015,FEC,FEC,0.0,2.29,2.29
2015,FERC,FERC,1.0,2.88,3.88
2015,FFIEC,FFIEC,0.0,0.4,0.4
2015,FHFA,FHFA-HQ,0.0,1.04,1.04
2015,FHFA,FHFA-OIG,1.0,0.7,1.7
2015,FLRA,FSIP,0.0,0.0,0.0
2015,FLRA,Authority,0.0,0.25,0.25
2015,FLRA,IG,0.0,0.012,0.012
2015,FLRA,OGC,0.0,0.008,0.008
2015,FLRA,ATRO,0.0,0.024,0.024
2015,FLRA,BORO,0.0,0.024,0.024
2015,FLRA,CHRO,0.0,0.0,0.0
2015,FLRA,DARO,0.0,0.024,0.024
2015,FLRA,DERO,0.0,0.0,0.0
2015,FLRA,SFRO,0.0,0.008,0.008
2015,FLRA,WARO,0.0,0.004,0.004
2015,FMC,FMC,1.0,0.29,1.29
2015,FMCS,FMCS,0.0,1.0,1.0
2015,FMSHRC,FMSHRC,0.0,0.75,0.75
2015,FOMC,FOMC,0.0,1.0,1.0
2015,FRB,FRB,6.0,12.0,18.0
2015,FRTIB,FRTIB,0.0,1.0,1.0
2015,FTC,FTC,1.0,25.0,26.0
2015,GSA,GSA,15.0,0.69,15.69
2015,HHS,ACF,1.0,1.25,2.25
2015,HHS,CMS,29.0,62.0,91.0
2015,HHS,OIG,3.0,2.0,5.0
2015,HHS,CDC,13.0,4.0,17.0
2015,HHS,FDA,93.0,45.0,138.0
2015,HHS,HRSA,5.0,0.0,5.0
2015,HHS,IHS,0.0,2.0,2.0
2015,HHS,NIH,19.0,12.0,31.0
2015,HHS,SAMHSA,1.0,0.0,1.0
2015,HHS,OS,9.0,0.0,9.0
2015,HHS,OASH,5.0,0.5,5.5
2015,HHS,ACL,0.0,0.1,0.1
2015,HUD,HQ,7.0,10.0,17.0
2015,HUD,OIG,1.0,0.0,1.0
2015,HUD,R01,0.0,1.0,1.0
2015,HUD,R02,0.0,2.0,2.0
2015,HUD,R03,0.0,2.1,2.1
2015,HUD,R04,0.0,3.4,3.4
2015,HUD,R05,0.0,1.0,1.0
2015,HUD,R06,0.0,1.0,1.0
2015,HUD,R07,0.0,0.75,0.75
2015,HUD,R08,0.0,0.75,0.75
2015,HUD,R09,0.0,1.0,1.0
2015,HUD,R0X,0.0,0.77,0.77
2015,IAF,IAF,0.0,0.1,0.1
2015,IMLS,IMLS,0.0,0.15,0.15
2015,LSC,OLA,0.0,0.57,0.57
2015,LSC,OIG,0.0,0.026,0.026
2015,MCC,MCC,0.0,2.0,2.0
2015,MSPB,MSPB,1.0,1.0,2.0
2015,NARA,NARA,21.0,31.0,52.0
2015,NASA,AFRC,0.0,0.4,0.4
2015,NASA,ARC,0.0,0.7,0.7
2015,NASA,GRC,0.0,0.14,0.14
2015,NASA,GSFC,1.0,0.0,1.0
2015,NASA,HQ,2.0,0.65,2.65
2015,NASA,JPL,0.0,0.85,0.85
2015,NASA,JSC,2.0,0.0,2.0
2015,NASA,KSC,2.0,0.0,2.0
2015,NASA,LaRC,1.0,0.0,1.0
2015,NASA,MSFC,1.0,0.2,1.2
2015,NASA,NSSC,0.0,0.25,0.25
2015,NASA,OGC,0.0,0.13,0.13
2015,NASA,OIG,0.0,0.23,0.23
2015,NASA,SSC,0.0,0.15,0.15
2015,NCPC,NCPC,0.0,0.025,0.025
2015,NCUA,NCUA,0.0,1.7,1.7
2015,NEA,NEA,0.0,1.0,1.0
2015,NEH,NEH,0.0,1.25,1.25
2015,NIGC,NIGC,1.0,1.083,2.083
2015,NLRB,NLRB,17.0,0.0,17.0
2015,NMB,NMB,0.0,0.5,0.5
2015,NRPC,NRPC,2.0,0.0,2.0
2015,NSF,OGC,0.0,2.2,2.2
2015,NSF,OIG,0.0,0.18,0.18
2015,NTSB,NTSB,4.0,5.0,9.0
2015,ODNI,ODNI,3.0,6.0,9.0
2015,OGE,OGE,0.0,1.75,1.75
2015,OMB,OMB,2.0,1.5,3.5
2015,ONDCP,ONDCP,0.0,0.4,0.4
2015,ONHIR,ONHIR,0.0,1.5,1.5
2015,OPIC,OPIC,0.0,1.2,1.2
2015,OPM,OPM,6.0,9.2,15.2
2015,OSC,OSC,2.75,1.6,4.35
2015,OSHRC,OSHRC,0.0,1.64,1.64
2015,OSTP,OSTP,0.0,1.0,1.0
2015,PBGC,PBGC,11.0,0.19,11.19
2015,PC,FOIA Office,0.0,1.0,1.0
2015,PC,OIG,0.0,0.1,0.1
2015,PCLOB,PCLOB,0.0,0.1,0.1
2015,PRC,PRC,0.0,1.0,1.0
2015,SBA,SBA,2.0,12.0,14.0
2015,SEC,SEC,30.0,3.0,33.0
2015,SIGAR,SIGAR,0.0,1.0,1.0
2015,SSA,SSA,9.0,35.0,44.0
2015,SSS,SSS,0.0,0.15,0.15
2015,State,DoS,81.0,87.25,168.25
2015,State,OIG,1.0,0.5,1.5
2015,STB,STB,0.0,0.5,0.5
2015,Treasury,BEP,0.0,3.34,3.34
2015,Treasury,DO,27.0,6.76,33.76
2015,Treasury,FinCEN,1.0,0.5,1.5
2015,Treasury,IRS,8.17,67.2,75.37
2015,Treasury,MINT,1.0,0.5,1.5
2015,Treasury,OCC,8.0,4.0,12.0
2015,Treasury,TIGTA,0.0,4.68,4.68
2015,Treasury,TTB,1.0,0.48,1.48
2015,Treasury,Fiscal Service,1.0,12.0,13.0
2015,TVA,TVA,1.0,0.5,1.5
2015,U.S. CPSC,U.S. CPSC,7.0,2.0,9.0
2015,U.S. DOL,ADJ BDS,0.0,0.45,0.45
2015,U.S. DOL,ALJ,0.0,1.0,1.0
2015,U.S. DOL,ASP,0.0,0.5,0.5
2015,U.S. DOL,BLS,0.0,0.4,0.4
2015,U.S. DOL,CFO,0.0,0.3,0.3
2015,U.S. DOL,EBSA,0.0,3.13,3.13
2015,U.S. DOL,ETA,8.0,9.36,17.36
2015,U.S. DOL,EXEC SEC,0.0,0.35,0.35
2015,U.S. DOL,ILAB,0.0,0.1,0.1
2015,U.S. DOL,MSHA,5.0,23.14,28.14
2015,U.S. DOL,OASAM,0.0,4.86,4.86
2015,U.S. DOL,OCIA,0.0,0.45,0.45
2015,U.S. DOL,ODEP,0.0,0.05,0.05
2015,U.S. DOL,OFCCP,1.0,5.6,6.6
2015,U.S. DOL,OIG,1.0,0.0,1.0
2015,U.S. DOL,OLMS,0.0,1.0,1.0
2015,U.S. DOL,OPA,0.0,0.5,0.5
2015,U.S. DOL,OSEC,0.0,0.25,0.25
2015,U.S. DOL,OSHA,5.0,95.01,100.01
2015,U.S. DOL,OWCP,2.0,2.27,4.27
2015,U.S. DOL,SOL,11.0,4.13,15.13
2015,U.S. DOL,VETS,1.0,0.35,1.35
2015,U.S. DOL,WB,0.0,0.25,0.25
2015,U.S. DOL,WHD,6.0,0.86,6.86
2015,US ADF,US ADF,0.0,0.04,0.04
2015,US RRB,OIG,0.0,0.5,0.5
2015,US RRB,RRB,0.0,2.5,2.5
2015,USAB,USAB,0.0,0.5,0.5
2015,USAID,USAID,15.0,8.9,23.9
2015,USCCR,USCCR,0.0,0.25,0.25
2015,USDA,AMS,3.0,3.26,6.26
2015,USDA,APHIS,21.0,0.0,21.0
2015,USDA,ASCR,0.0,0.5,0.5
2015,USDA,FAS,0.0,0.5,0.5
2015,USDA,FNCS,4.0,8.0,12.0
2015,USDA,FS,9.0,20.75,29.75
2015,USDA,FSA,10.0,34.69,44.69
2015,USDA,FSIS,7.0,0.0,7.0
2015,USDA,GIPSA,1.0,0.0,1.0
2015,USDA,NAD,0.0,0.5,0.5
2015,USDA,NRCS,1.0,12.5,13.5
2015,USDA,OBPA,0.0,0.1,0.1
2015,USDA,OCFO,1.0,0.0,1.0
2015,USDA,OGC,0.0,6.5,6.5
2015,USDA,OIG,1.0,3.64,4.64
2015,USDA,OSEC/OCIO/DM,4.0,0.5,4.5
2015,USDA,RD,4.0,14.0,18.0
2015,USDA,REE,1.0,0.0,1.0
2015,USDA,RMA,0.0,1.2,1.2
2015,USIBWC,USIBWC,0.0,1.0,1.0
2015,USITC,USITC,0.0,2.5,2.5
2015,USNRC,USNRC,15.0,4.0,19.0
2015,USPS,PS,6.0,15.0,21.0
2015,USPS,OIG,3.0,1.5,4.5
2015,USPS,PIS,3.0,0.0,3.0
2015,USPS,PS & PIS,0.0,4.0,4.0
2015,USTDA,USTDA,0.0,0.1,0.1
2015,USTR,USTR,1.0,1.7,2.7
2015,VA,Admin,0.0,0.1,0.1
2015,VA,BVA,0.0,0.4,0.4
2015,VA,C&LA,0.0,0.1,0.1
2015,VA,CFM,1.0,1.9,2.9
2015,VA,GC,0.0,13.1,13.1
2015,VA,HRM,0.0,0.1,0.1
2015,VA,IG,0.0,1.97,1.97
2015,VA,Mgmt,0.0,1.75,1.75
2015,VA,NCA,1.0,1.0,2.0
2015,VA,OAL,2.5,0.0,2.5
2015,VA,OASHRA,0.0,0.1,0.1
2015,VA,OASP&IA,0.0,0.1,0.1
2015,VA,ODASB,0.0,0.1,0.1
2015,VA,ODASIA,0.0,0.1,0.1
2015,VA,ODI,0.0,0.1,0.1
2015,VA,OIT,4.0,0.1,4.1
2015,VA,ORM,0.0,0.2,0.2
2015,VA,OSDBU,0.0,1.6,1.6
2015,VA,OSP,0.0,0.35,0.35
2015,VA,P&P,0.0,0.1,0.1
2015,VA,PA,0.0,0.1,0.1
2015,VA,SEC,0.0,0.9,0.9
2015,VA,VBA,5.0,42.41,47.41
2015,VA,VHA,7.0,119.518,126.518
