10th,2nd,3rd,4th,5th,6th,7th,8th,9th,Agency,Component,Oldest Request,Unnamed: 1,Year
,2010-09-29,,,,,,,,ED,OCR-5 Chicago,2010-08-30,Date of Receipt,2010
,3,,,,,,,,ED,OCR-5 Chicago,25,Number of Days Pending,2010
,2010-08-26,2010-09-13,2010-09-15,2010-09-22,,,,,ED,OCR-6 Dallas,2010-08-24,Date of Receipt,2010
,27,15,13,8,,,,,ED,OCR-6 Dallas,29,Number of Days Pending,2010
2010-04-09,2009-07-28,2009-09-10,2009-10-07,2009-11-02,2010-01-12,2010-02-02,2010-02-09,2010-04-01,ED,OCR-7 Kansas City,2009-05-19,Date of Receipt,2010
126,309,277,258,240,189,174,169,132,ED,OCR-7 Kansas City,359,Number of Days Pending,2010
,2010-09-09,,,,,,,,ED,OCR-8 Denver,2010-06-23,Date of Receipt,2010
,17,,,,,,,,ED,OCR-8 Denver,73,Number of Days Pending,2010
,2010-09-02,2010-09-13,2010-09-30,,,,,,ED,OCR-12 Cleveland,2010-08-06,Date of Receipt,2010
,22,15,2,,,,,,ED,OCR-12 Cleveland,41,Number of Days Pending,2010
,2010-05-19,2010-06-15,2010-09-09,2010-09-16,2010-09-20,,,,ED,OCR-Metro D.C.,2009-06-11,Date of Receipt,2010
,98,79,17,12,10,,,,ED,OCR-Metro D.C.,342,Number of Days Pending,2010
,2010-07-20,2010-08-13,2010-08-20,2010-09-15,,,,,ED,OELA,2010-03-30,Date of Receipt,2010
,54,36,31,13,,,,,ED,OELA,134,Number of Days Pending,2010
,2009-09-03,2010-08-05,2010-08-27,,,,,,ED,OESE,2009-06-02,Date of Receipt,2010
,282,42,26,,,,,,ED,OESE,349,Number of Days Pending,2010
2010-09-15,2009-05-06,2009-05-06,2009-05-11,2009-06-12,2009-06-18,2009-07-30,2009-12-17,2010-02-24,ED,OGC,2008-12-17,Date of Receipt,2010
13,368,368,365,341,337,307,207,158,ED,OGC,468,Number of Days Pending,2010
,2010-09-23,,,,,,,,ED,OIG,2009-10-16,Date of Receipt,2010
,7,,,,,,,,ED,OIG,251,Number of Days Pending,2010
2010-09-20,2009-05-18,2010-02-25,2010-03-08,2010-06-03,2010-07-12,2010-08-05,2010-09-02,2010-09-14,ED,OII,2009-03-27,Date of Receipt,2010
10,360,157,150,87,60,42,22,14,ED,OII,396,Number of Days Pending,2010
,,,,,,,,,ED,OLCA,2010-09-21,Date of Receipt,2010
,,,,,,,,,ED,OLCA,8,Number of Days Pending,2010
,2010-09-10,2010-09-15,,,,,,,ED,OM,2010-07-06,Date of Receipt,2010
,16,13,,,,,,,ED,OM,64,Number of Days Pending,2010
2009-10-02,2009-05-28,2009-07-13,2009-07-30,2009-07-31,2009-08-03,2009-09-03,2009-09-08,2009-09-23,ED,OM-RIMS,2009-02-12,Date of Receipt,2010
261,352,320,307,306,305,282,279,268,ED,OM-RIMS,427,Number of Days Pending,2010
2010-08-25,2009-11-18,2010-05-26,2010-07-06,2010-07-19,2010-07-28,2010-08-06,2010-08-17,2010-08-20,ED,OPE,2009-11-13,Date of Receipt,2010
28,228,93,64,55,48,41,34,31,ED,OPE,231,Number of Days Pending,2010
2010-07-09,2009-07-14,2009-07-22,2009-08-25,2009-09-23,2009-10-07,2009-11-24,2010-04-23,2010-06-16,ED,OPEPD,2009-05-11,Date of Receipt,2010
61,319,313,289,268,258,224,116,78,ED,OPEPD,365,Number of Days Pending,2010
2010-04-15,2009-05-15,2009-07-27,2009-09-28,2009-09-29,2009-10-13,2009-12-10,2010-02-24,2010-03-17,ED,OS,2009-04-06,Date of Receipt,2010
122,361,310,265,264,254,212,158,143,ED,OS,390,Number of Days Pending,2010
2010-03-17,2010-01-29,2010-02-17,2010-02-17,2010-02-17,2010-02-18,2010-03-08,2010-03-08,2010-03-10,ED,OSDFS,2010-01-28,Date of Receipt,2010
143,176,163,163,163,162,150,150,148,ED,OSDFS,177,Number of Days Pending,2010
2010-08-30,2009-11-06,2009-11-25,2009-12-10,2010-04-30,2010-05-21,2010-05-21,2010-08-19,2010-08-27,ED,OSERS,2009-07-20,Date of Receipt,2010
25,236,223,212,111,96,96,32,26,ED,OSERS,315,Number of Days Pending,2010
,2010-06-14,2010-07-30,,,,,,,ED,OUS,2010-04-09,Date of Receipt,2010
,80,46,,,,,,,ED,OUS,126,Number of Days Pending,2010
,,,,,,,,,ED,OVAE,2010-09-16,Date of Receipt,2010
,,,,,,,,,ED,OVAE,11,Number of Days Pending,2010
2010-09-16,2010-09-03,2010-09-03,2010-09-07,2010-09-07,2010-09-07,2010-09-08,2010-09-10,2010-09-10,EEOC,ATLANTA,2010-09-02,Date of Receipt,2010
9,17,17,16,16,16,15,13,13,EEOC,ATLANTA,18,Number of Days Pending,2010
2010-09-07,2010-08-30,2010-09-01,2010-09-02,2010-09-02,2010-09-03,2010-09-03,2010-09-03,2010-09-03,EEOC,BIRMINGHAM,2010-08-26,Date of Receipt,2010
16,21,19,18,18,17,17,17,17,EEOC,BIRMINGHAM,23,Number of Days Pending,2010
2010-09-02,2010-09-02,2010-09-02,2010-09-02,2010-09-02,2010-09-02,2010-09-02,2010-09-02,2010-09-02,EEOC,CHARLOTTE,2010-09-02,Date of Receipt,2010
19,19,19,19,19,19,19,19,19,EEOC,CHARLOTTE,19,Number of Days Pending,2010
2010-09-17,2010-09-08,2010-09-10,2010-09-14,2010-09-14,2010-09-17,2010-09-17,2010-09-17,2010-09-17,EEOC,CHICAGO,2010-05-27,Date of Receipt,2010
8,15,13,11,11,8,8,8,8,EEOC,CHICAGO,86,Number of Days Pending,2010
2010-08-27,2010-08-23,2010-08-23,2010-08-23,2010-08-24,2010-08-25,2010-08-26,2010-08-26,2010-08-27,EEOC,DALLAS,2010-08-03,Date of Receipt,2010
22,26,26,26,25,24,23,23,22,EEOC,DALLAS,40,Number of Days Pending,2010
2010-09-07,2010-09-02,2010-09-02,2010-09-03,2010-09-03,2010-09-01,2010-09-03,2010-09-07,2010-09-07,EEOC,HOUSTON,2010-07-26,Date of Receipt,2010
17,19,19,18,18,17,17,17,17,EEOC,HOUSTON,46,Number of Days Pending,2010
2010-09-14,2010-09-13,2010-09-14,2010-09-14,2010-09-14,2010-09-14,2010-09-14,2010-09-14,2010-09-14,EEOC,INDIANAPOLIS,2010-09-09,Date of Receipt,2010
11,12,11,11,11,11,11,11,11,EEOC,INDIANAPOLIS,14,Number of Days Pending,2010
2010-09-20,2010-09-16,2010-09-17,2010-09-17,2010-09-17,2010-09-17,2010-09-20,2010-09-20,2010-09-20,EEOC,MEMPHIS,2010-09-16,Date of Receipt,2010
7,9,8,8,8,8,7,7,7,EEOC,MEMPHIS,9,Number of Days Pending,2010
2010-09-08,2010-08-31,2010-09-03,2010-09-07,2010-09-08,2010-09-08,2010-09-08,2010-09-08,2010-09-07,EEOC,MIAMI,2010-06-10,Date of Receipt,2010
16,21,17,17,16,16,16,16,16,EEOC,MIAMI,77,Number of Days Pending,2010
2010-06-16,2010-05-16,2010-05-16,2010-05-23,2010-05-23,2010-06-01,2010-06-01,2010-06-01,2010-06-14,EEOC,NEW YORK,2010-04-09,Date of Receipt,2010
73,95,95,90,90,84,84,84,75,EEOC,NEW YORK,120,Number of Days Pending,2010
2010-08-30,2010-08-04,2010-08-09,2010-08-17,2010-08-23,2010-08-23,2010-08-25,2010-07-27,2010-08-26,EEOC,OLC/HDQ,2010-07-21,Date of Receipt,2010
22,40,37,31,27,27,25,25,24,EEOC,OLC/HDQ,51,Number of Days Pending,2010
2010-08-25,2010-04-02,2010-04-21,2010-06-10,2010-07-13,2010-08-10,2010-08-13,2010-08-17,2010-08-24,EEOC,PHILADELPHIA,2010-03-23,Date of Receipt,2010
24,125,112,77,55,35,32,30,25,EEOC,PHILADELPHIA,133,Number of Days Pending,2010
2010-09-22,2010-09-09,2010-09-14,2010-09-15,2010-09-16,2010-09-17,2010-09-17,2010-09-21,2010-09-21,EEOC,PHOENIX,2010-09-09,Date of Receipt,2010
5,14,11,10,9,8,8,6,6,EEOC,PHOENIX,14,Number of Days Pending,2010
2010-09-21,2010-09-07,2010-09-09,2010-09-09,2010-09-20,2010-09-20,2010-09-20,2010-09-20,2010-09-22,EEOC,SAN FRANCISCO,2010-07-07,Date of Receipt,2010
6,16,14,14,7,7,7,7,6,EEOC,SAN FRANCISCO,60,Number of Days Pending,2010
2010-09-03,2010-09-02,2010-09-02,2010-09-02,2010-09-02,2010-09-02,2010-09-02,2010-09-02,2010-09-03,EEOC,ST. LOUIS,2010-09-02,Date of Receipt,2010
17,18,18,18,18,18,18,18,17,EEOC,ST. LOUIS,18,Number of Days Pending,2010
2010-09-27,2010-09-07,2010-09-09,2010-09-16,2010-09-17,2010-09-20,2010-09-27,2010-09-27,2010-09-27,EEOC,WFO,2010-09-07,Date of Receipt,2010
2,16,14,9,8,7,2,2,2,EEOC,WFO,16,Number of Days Pending,2010
2005-06-15,2005-01-04,2005-01-05,2005-01-28,2005-03-08,2005-03-18,2005-05-06,2005-05-25,2005-06-08,EPA,HQ,2004-12-01,Date of Receipt,2010
1327,1439,1438,1422,1396,1389,1353,1342,1333,EPA,HQ,1461,Number of Days Pending,2010
2010-09-20,2009-01-06,2010-06-15,2010-07-10,2010-08-12,2010-09-02,2010-09-15,2010-09-15,2010-09-17,EPA,Region 1,2007-05-01,Date of Receipt,2010
8,400,61,49,36,19,11,11,10,EPA,Region 1,840,Number of Days Pending,2010
2009-10-06,2009-08-21,2009-10-01,2009-10-01,2009-10-01,2009-10-01,2009-10-06,2009-10-06,2009-10-06,EPA,Region 2,2009-06-16,Date of Receipt,2010
249,265,250,250,250,250,249,249,249,EPA,Region 2,327,Number of Days Pending,2010
2010-09-10,2009-11-09,2009-12-04,2010-02-09,2010-04-22,2010-04-29,2010-05-04,2010-05-17,2010-06-04,EPA,Region 3,2009-06-03,Date of Receipt,2010
73,224,218,200,112,107,104,95,82,EPA,Region 3,317,Number of Days Pending,2010
,2010-08-03,2010-09-30,,,,,,,EPA,Region 4,2008-12-08,Date of Receipt,2010
,79,8,,,,,,,EPA,Region 4,457,Number of Days Pending,2010
,2009-12-06,2010-08-24,2010-09-22,2010-09-26,2010-09-27,2010-09-27,2010-09-29,,EPA,Region 5,2009-09-03,Date of Receipt,2010
,208,34,16,12,12,12,11,,EPA,Region 5,244,Number of Days Pending,2010
2010-04-21,2008-01-05,2009-03-04,2009-05-11,2009-07-14,2009-08-03,2009-11-06,2009-11-16,2010-03-16,EPA,Region 6,2007-11-02,Date of Receipt,2010
113,687,639,350,306,292,225,220,139,EPA,Region 6,728,Number of Days Pending,2010
2010-09-14,2010-05-25,2010-05-26,2010-05-26,2010-06-01,2010-06-04,2010-09-10,2010-09-10,2010-09-14,EPA,Region 7,2009-04-07,Date of Receipt,2010
13,28,25,25,21,19,16,15,13,EPA,Region 7,374,Number of Days Pending,2010
2010-09-25,2010-02-03,2010-05-10,2010-06-29,2010-08-18,2010-09-09,2010-09-09,2010-09-13,2010-09-19,EPA,Region 8,2009-03-03,Date of Receipt,2010
4,166,96,65,30,15,15,13,10,EPA,Region 8,399,Number of Days Pending,2010
2010-09-08,2010-06-02,2010-06-13,2010-06-18,2010-07-28,2010-08-16,2010-08-26,2010-08-30,2010-09-03,EPA,Region 9,2009-05-04,Date of Receipt,2010
17,75,72,68,43,27,22,21,18,EPA,Region 9,358,Number of Days Pending,2010
2010-03-31,2009-02-23,2009-11-17,2009-12-02,2010-02-03,2010-02-09,2010-02-24,2010-02-25,2010-03-08,EPA,Region 10,2008-08-18,Date of Receipt,2010
128,405,222,209,165,163,153,152,145,EPA,Region 10,531,Number of Days Pending,2010
2010-06-24,2010-02-22,2010-02-24,2010-05-03,2010-05-17,2010-05-17,2010-05-27,2010-06-15,2010-06-21,Ex-Im Bank,HQ,2010-02-16,Date of Receipt,2010
68,155,153,105,95,95,87,75,71,Ex-Im Bank,HQ,159,Number of Days Pending,2010
,,,,,,,,,FCA,FCA,2010-09-09,Date of Receipt,2010
,,,,,,,,,FCA,FCA,16,Number of Days Pending,2010
2009-12-13,2009-01-29,2009-01-29,2009-03-04,2009-05-29,2009-07-20,2009-11-13,2009-11-18,2009-11-18,FCC,FCC,2007-04-17,Date of Receipt,2010
202,422,422,399,338,303,222,219,219,FCC,FCC,882,Number of Days Pending,2010
2010-04-05,2009-07-06,2009-11-20,2009-12-10,2009-12-14,2010-01-14,2010-03-19,2010-03-23,2010-04-01,FDIC,FDIC,2009-05-12,Date of Receipt,2010
124,312,217,204,200,179,135,132,126,FDIC,FDIC,350,Number of Days Pending,2010
2010-08-10,2009-04-01,2009-08-05,2009-08-18,2009-11-17,2010-03-26,2010-04-08,2010-06-08,2010-07-20,FEC,FEC,2007-09-10,Date of Receipt,2010
36,378,290,281,219,131,122,80,51,FEC,FEC,762,Number of Days Pending,2010
2010-09-09,2010-04-09,2010-04-14,2010-07-23,2010-08-27,2010-08-30,2010-08-31,2010-09-01,2010-09-09,FERC,FERC,2004-10-27,Date of Receipt,2010
14,121,118,48,23,22,21,20,15,FERC,FERC,1244,Number of Days Pending,2010
2010-07-15,2010-01-05,2010-01-27,2010-02-01,2010-02-01,2010-03-10,2010-05-24,2010-06-15,2010-07-08,FHFA,FHFA,2010-01-05,Date of Receipt,2010
54,183,168,165,165,143,92,75,59,FHFA,FHFA,183,Number of Days Pending,2010
,,,,,,,,,FLRA,IG,2010-09-14,Date of Receipt,2010
,,,,,,,,,FLRA,IG,15,Number of Days Pending,2010
2010-05-14,2008-10-31,2009-02-09,2009-06-14,2009-12-30,2010-01-26,2010-03-19,2010-04-15,2010-05-07,FMC,FMC,2008-10-09,Date of Receipt,2010
97,481,416,328,191,174,137,118,102,FMC,FMC,496,Number of Days Pending,2010
,,,,,,,,,FMCS,FMCS,2010-09-08,Date of Receipt,2010
,,,,,,,,,FMCS,FMCS,10,Number of Days Pending,2010
,,,,,,,,,FMSHRC,FMSHRC,2010-09-30,Date of Receipt,2010
,,,,,,,,,FMSHRC,FMSHRC,2,Number of Days Pending,2010
,,,,,,,,,FOMC,FOMC,2010-01-14,Date of Receipt,2010
,,,,,,,,,FOMC,FOMC,176,Number of Days Pending,2010
2010-04-22,2009-01-22,2009-02-23,2009-02-23,2009-02-27,2009-03-03,2009-03-17,2009-03-19,2010-03-31,FRB,FRB,2009-01-21,Date of Receipt,2010
368,429,408,408,404,402,392,390,382,FRB,FRB,430,Number of Days Pending,2010
,2010-09-27,,,,,,,,FRTIB,FRTIB,2010-09-13,Date of Receipt,2010
,14,,,,,,,,FRTIB,FRTIB,29,Number of Days Pending,2010
2010-07-01,2009-10-23,2009-12-01,2009-12-16,2010-01-15,2010-04-28,2010-05-12,2010-06-07,2010-06-21,FTC,FTC,2009-04-01,Date of Receipt,2010
64,236,211,200,180,109,99,82,72,FTC,FTC,380,Number of Days Pending,2010
2010-08-09,2010-05-13,2010-05-13,2010-05-14,2010-06-13,2010-07-15,2010-07-22,2010-07-24,2010-07-30,GSA,GSA,2010-05-05,Date of Receipt,2010
37,97,97,96,84,55,49,47,43,GSA,GSA,103,Number of Days Pending,2010
2008-03-12,2008-01-03,2008-01-04,2008-01-04,2008-01-15,2008-01-23,2008-01-24,2008-02-27,2008-03-06,HHS,ACF,2007-06-04,Date of Receipt,2010
644,691,690,690,683,678,677,654,648,HHS,ACF,837,Number of Days Pending,2010
2004-11-24,2002-05-21,2003-12-09,2004-06-30,2004-08-10,2004-09-17,2004-10-15,2004-11-18,2004-11-18,HHS,CMS,2001-01-19,Date of Receipt,2010
1469,2100,1711,1570,1542,1515,1496,1473,1473,HHS,CMS,2436,Number of Days Pending,2010
2010-08-31,2010-06-07,2010-07-06,2010-08-04,2010-08-04,2010-08-10,2010-08-27,2010-08-27,2010-08-27,HHS,OIG,2010-03-15,Date of Receipt,2010
22,82,62,41,41,37,24,24,24,HHS,OIG,141,Number of Days Pending,2010
,2010-09-27,2010-09-27,2010-09-28,2010-09-28,2010-09-28,2010-09-28,,,HHS,AHRQ,2010-04-30,Date of Receipt,2010
,4,4,3,3,3,3,,,HHS,AHRQ,100,Number of Days Pending,2010
2008-07-23,2007-07-03,2007-12-31,2008-01-22,2008-03-03,2008-03-03,2008-03-03,2008-04-21,2008-04-28,HHS,CDC,2007-02-09,Date of Receipt,2010
551,816,693,679,651,651,651,616,611,HHS,CDC,916,Number of Days Pending,2010
2007-01-22,2004-09-17,2005-12-07,2006-01-18,2006-02-23,2006-03-16,2006-05-03,2006-05-03,2006-05-23,HHS,FDA,2004-04-27,Date of Receipt,2010
930,1515,1210,1183,1156,1143,1109,1109,1095,HHS,FDA,1615,Number of Days Pending,2010
2010-09-14,2010-06-01,2010-09-09,2010-09-09,2010-09-09,2010-09-13,2010-09-13,2010-09-13,2010-09-13,HHS,HRSA,2010-04-19,Date of Receipt,2010
13,86,16,16,16,14,14,14,14,HHS,HRSA,116,Number of Days Pending,2010
2010-03-24,2009-12-10,2010-01-07,2010-01-07,2010-01-15,2010-02-04,2010-02-25,2010-03-02,2010-03-23,HHS,IHS,2009-12-10,Date of Receipt,2010
134,204,186,186,180,167,153,150,135,HHS,IHS,204,Number of Days Pending,2010
2010-05-04,2009-11-06,2010-01-21,2010-02-05,2010-03-15,2010-03-29,2010-04-07,2010-04-15,2010-04-16,HHS,NIH,2007-08-17,Date of Receipt,2010
105,226,177,166,141,131,124,118,117,HHS,NIH,784,Number of Days Pending,2010
2009-09-02,2009-02-06,2009-02-06,2009-02-06,2009-02-06,2009-02-06,2009-07-14,2009-09-01,2009-09-02,HHS,SAMHSA,2009-02-06,Date of Receipt,2010
269,384,384,384,384,384,300,270,269,HHS,SAMHSA,384,Number of Days Pending,2010
2002-06-05,2001-10-09,2002-01-16,2002-01-31,2002-02-04,2002-03-13,2002-04-01,2002-04-17,2002-05-31,HHS,OS,2001-10-09,Date of Receipt,2010
2090,2254,2187,2177,2175,2149,2136,2124,2093,HHS,OS,2254,Number of Days Pending,2010
2008-07-31,2007-12-10,2008-01-07,2008-01-31,2008-03-24,2008-03-24,2008-05-01,2008-06-17,2008-07-03,HHS,OPHS/PSC,2007-10-29,Date of Receipt,2010
545,707,689,672,636,636,608,576,564,HHS,OPHS/PSC,735,Number of Days Pending,2010
2009-06-19,2008-12-28,2009-03-12,2009-04-07,2009-05-20,2009-05-28,2009-05-29,2009-06-01,2009-06-18,HUD,HQ,2008-02-21,Date of Receipt,2010
318,440,390,372,341,335,334,332,319,HUD,HQ,557,Number of Days Pending,2010
2009-10-23,2008-12-04,2009-03-30,2009-03-30,2009-06-03,2009-07-07,2009-09-15,2009-10-02,2009-10-23,LSC,LSC,2008-10-06,Date of Receipt,2010
493,815,699,699,634,600,530,513,493,LSC,LSC,874,Number of Days Pending,2010
,2010-08-25,2010-09-20,2010-09-27,,,,,,MSPB,OCB,2010-07-19,Date of Receipt,2010
,15,9,8,,,,,,MSPB,OCB,49,Number of Days Pending,2010
1993-05-13,1992-09-28,1992-10-27,1992-10-29,1992-12-14,1993-01-14,1993-02-03,1993-02-03,1993-03-25,NARA,NARA,1992-07-10,Date of Receipt,2010
4363,4519,4499,4497,4467,4446,4433,4433,4398,NARA,NARA,4574,Number of Days Pending,2010
,2010-07-27,2010-07-30,2010-08-10,2010-09-28,2010-09-28,2010-09-30,2010-09-30,,NASA,ARC,2009-07-20,Date of Receipt,2010
,46,43,36,2,2,0,0,,NASA,ARC,302,Number of Days Pending,2010
,2010-08-03,2010-09-16,,,,,,,NASA,GRC,2009-01-07,Date of Receipt,2010
,41,10,,,,,,,NASA,GRC,436,Number of Days Pending,2010
2010-06-09,2009-10-12,2009-10-19,2009-10-29,2010-04-09,2010-04-09,2010-04-19,2010-04-28,2010-04-28,NASA,GSFC,2009-08-06,Date of Receipt,2010
79,243,239,231,121,121,115,108,108,NASA,GSFC,289,Number of Days Pending,2010
2009-01-15,2007-09-17,2007-10-02,2007-11-29,2008-06-06,2008-07-14,2008-10-22,2008-11-10,2009-01-14,NASA,HQ,2007-06-13,Date of Receipt,2010
430,763,752,713,582,557,487,474,431,NASA,HQ,829,Number of Days Pending,2010
2010-09-07,2010-08-24,2010-08-24,2010-08-24,2010-08-24,2010-08-24,2010-08-31,2010-08-31,2010-09-01,NASA,JSC,2009-06-11,Date of Receipt,2010
17,26,26,26,26,26,21,21,20,NASA,JSC,328,Number of Days Pending,2010
2010-09-29,2010-06-09,2010-07-22,2010-08-03,2010-08-25,2010-09-13,2010-09-15,2010-09-23,2010-09-29,NASA,KSC,2009-08-05,Date of Receipt,2010
1,79,49,41,25,13,11,5,1,NASA,KSC,290,Number of Days Pending,2010
2010-09-20,2008-03-31,2008-09-25,2008-11-27,2010-01-26,2010-02-25,2010-08-14,2010-08-17,2010-09-08,NASA,LaRC,2008-02-20,Date of Receipt,2010
8,630,505,462,173,152,32,31,16,NASA,LaRC,658,Number of Days Pending,2010
,2010-08-18,2010-09-08,2010-09-16,2010-09-24,2010-09-28,2010-09-29,,,NASA,MSFC,2010-05-26,Date of Receipt,2010
,30,16,10,4,2,1,,,NASA,MSFC,88,Number of Days Pending,2010
,2010-09-03,,,,,,,,NASA,NSSC,2010-07-07,Date of Receipt,2010
,18,,,,,,,,NASA,NSSC,60,Number of Days Pending,2010
,2009-12-16,,,,,,,,NASA,OGC,2009-10-30,Date of Receipt,2010
,199,,,,,,,,NASA,OGC,230,Number of Days Pending,2010
,,,,,,,,,NASA,OIG,2010-09-10,Date of Receipt,2010
,,,,,,,,,NASA,OIG,14,Number of Days Pending,2010
,2010-06-23,,,,,,,,NASA,SSC,2009-12-03,Date of Receipt,2010
,69,,,,,,,,NASA,SSC,208,Number of Days Pending,2010
2010-09-22,2010-06-29,2010-07-14,2010-08-07,2010-08-24,2010-08-27,2010-09-10,2010-09-13,2010-09-17,NCUA,NCUA,2010-06-28,Date of Receipt,2010
6,65,55,38,26,23,14,13,9,NCUA,NCUA,66,Number of Days Pending,2010
,2009-09-28,2009-10-21,2009-11-18,2010-02-26,2010-08-23,2010-09-24,,,NEA,NEA,2009-09-24,Date of Receipt,2010
,248,232,213,151,27,4,,,NEA,NEA,250,Number of Days Pending,2010
,2010-07-12,2010-09-11,2010-09-22,,,,,,NEH,NEH,2010-07-07,Date of Receipt,2010
,58,14,7,,,,,,NEH,NEH,61,Number of Days Pending,2010
,2010-06-22,2010-08-11,2010-08-25,,,,,,NIGC,NIGC,2010-05-27,Date of Receipt,2010
,70,35,25,,,,,,NIGC,NIGC,87,Number of Days Pending,2010
2010-09-01,2010-07-12,2010-08-11,2010-08-20,2010-08-23,2010-08-27,2010-08-27,2010-08-30,2010-08-30,NLRB,NLRB,2010-06-09,Date of Receipt,2010
20,57,35,28,27,23,23,22,22,NLRB,NLRB,79,Number of Days Pending,2010
,,,,,,,,,NMB,NMB,2010-08-30,Date of Receipt,2010
,,,,,,,,,NMB,NMB,65,Number of Days Pending,2010
2009-10-26,2008-03-12,2008-06-20,2009-01-06,2009-02-18,2009-03-19,2009-05-12,2009-09-10,2009-10-14,NRPC,NRPC,2006-03-06,Date of Receipt,2010
234,643,557,437,408,387,349,265,242,NRPC,NRPC,1129,Number of Days Pending,2010
2010-07-21,2010-06-21,2010-06-29,2010-07-14,2010-07-14,2010-07-14,2010-07-15,2010-07-21,2010-07-21,NSF,OGC,2010-02-12,Date of Receipt,2010
51,72,66,56,56,56,55,51,51,NSF,OGC,161,Number of Days Pending,2010
2010-03-10,2010-02-02,2010-02-23,2010-03-08,2010-03-08,2010-03-10,2010-03-10,2010-03-10,2010-03-10,NTSB,HQ,2010-01-26,Date of Receipt,2010
146,172,157,148,148,146,146,146,146,NTSB,HQ,177,Number of Days Pending,2010
2007-09-24,2006-11-11,2007-02-21,2007-04-16,2007-04-19,2007-07-06,2007-07-17,2007-08-03,2007-08-30,ODNI,ODNI,2006-10-02,Date of Receipt,2010
1103,1422,1318,1264,1261,1183,1172,1145,1128,ODNI,ODNI,1458,Number of Days Pending,2010
,2010-09-23,2010-09-29,2010-09-29,2010-09-29,2010-09-30,,,,OGE,OGE,2010-09-08,Date of Receipt,2010
,15,14,9,9,8,,,,OGE,OGE,26,Number of Days Pending,2010
2010-09-17,2010-08-13,2010-09-02,2010-09-02,2010-09-02,2010-09-09,2010-09-10,2010-09-10,2010-09-10,OMB,OMB,2010-01-08,Date of Receipt,2010
9,33,19,19,19,17,14,14,14,OMB,OMB,180,Number of Days Pending,2010
,2010-07-30,2010-08-05,,,,,,,ONHIR,ONHIR,2010-07-13,Date of Receipt,2010
,12,11,,,,,,,ONHIR,ONHIR,15,Number of Days Pending,2010
,2010-09-15,,,,,,,,OPIC,OPIC,2010-08-10,Date of Receipt,2010
,11,,,,,,,,OPIC,OPIC,36,Number of Days Pending,2010
,2010-02-26,2010-06-07,2010-06-09,2010-06-09,2010-06-11,2010-07-26,2010-08-02,,OPM,OPM,2009-04-09,Date of Receipt,2010
,196,82,80,78,56,40,32,,OPM,OPM,488,Number of Days Pending,2010
,2009-11-12,2010-06-09,2010-07-06,2010-08-19,,,,,OSC,OSC,2009-09-29,Date of Receipt,2010
,221,79,61,29,,,,,OSC,OSC,251,Number of Days Pending,2010
,,,,,,,,,OSHRC,OSHRC,2010-09-08,Date of Receipt,2010
,,,,,,,,,OSHRC,OSHRC,16,Number of Days Pending,2010
,2010-07-21,2010-07-22,2010-08-11,2010-09-21,,,,,OSTP,OSTP,2010-07-13,Date of Receipt,2010
,51,50,36,8,,,,,OSTP,OSTP,57,Number of Days Pending,2010
2010-09-13,2010-08-02,2010-08-02,2010-08-09,2010-09-07,2010-09-07,2010-09-09,2010-09-10,2010-09-13,PBGC,PBGC,2010-07-30,Date of Receipt,2010
13,42,42,37,17,17,15,14,13,PBGC,PBGC,43,Number of Days Pending,2010
2010-09-23,2010-03-15,2010-04-07,2010-06-09,2010-07-19,2010-07-22,2010-07-28,2010-08-02,2010-09-20,PC,FOIA Office,2010-02-11,Date of Receipt,2010
58,196,179,134,106,103,100,97,96,PC,FOIA Office,218,Number of Days Pending,2010
,,,,,,,,,PRC,PRC,2010-09-08,Date of Receipt,2010
,,,,,,,,,PRC,PRC,23,Number of Days Pending,2010
2010-09-21,2009-10-20,2010-04-07,2010-08-20,2010-08-24,2010-09-08,2010-09-10,2010-09-14,2010-09-16,SBA,SBA,2009-05-20,Date of Receipt,2010
7,238,123,28,26,16,14,12,10,SBA,SBA,342,Number of Days Pending,2010
2009-07-28,2008-08-20,2008-09-02,2008-12-08,2008-12-17,2009-01-12,2009-05-14,2009-07-01,2009-07-17,SEC,HQ,2006-07-12,Date of Receipt,2010
296,530,522,456,449,433,347,314,303,SEC,HQ,1060,Number of Days Pending,2010
,2010-01-11,2010-06-16,2010-07-09,,,,,,SIGAR,SIGAR,2009-12-14,Date of Receipt,2010
,262,106,83,,,,,,SIGAR,SIGAR,290,Number of Days Pending,2010
2010-08-05,2010-06-22,2010-06-23,2010-07-01,2010-07-01,2010-07-07,2010-07-08,2010-08-03,2010-08-04,SSA,SSA,2010-06-16,Date of Receipt,2010
39,69,68,63,63,60,59,41,40,SSA,SSA,74,Number of Days Pending,2010
2004-05-21,2001-09-27,2001-12-13,2002-08-19,2003-05-22,2003-06-05,2004-03-17,2004-03-17,2004-05-11,State,DoS,2001-02-08,Date of Receipt,2010
1596,2255,2203,2032,1844,1835,1643,1643,1604,State,DoS,2416,Number of Days Pending,2010
,,,,,,,,,State,OIG,2010-08-18,Date of Receipt,2010
,,,,,,,,,State,OIG,30,Number of Days Pending,2010
,,,,,,,,,STB,STB,2010-08-29,Date of Receipt,2010
,,,,,,,,,STB,STB,21,Number of Days Pending,2010
