Year,Agency,Component,Simple,Simple,Simple,Complex,Complex,Complex,Expedited,Expedited,Expedited
2013,Treasury,MINT,4,19,20,0,,,0,,
2013,Treasury,OCC,57,4,5,11,7,14,2,14,14
2013,Treasury,TIGTA,1,16,16,25,5,13,2,72.5,72
2013,Treasury,TTB,0,,,1,15,15,0,,
2013,TVA,TVA,11,5,7.4,11,60,184.7,0,,
2013,U.S. CPSC,U.S. CPSC,34,52,91,213,80,157,0,,
2013,U.S. DOL,ADJ BDS,0,0,0,0,0,0,0,0,0
2013,U.S. DOL,ALJ,0,0,0,3,5,10,0,0,0
2013,U.S. DOL,ASP,0,0,0,0,0,0,0,0,0
2013,U.S. DOL,BLS,0,0,0,0,0,0,0,0,0
2013,U.S. DOL,CFO,0,0,0,1,160,160,0,0,0
2013,U.S. DOL,EBSA,2,947,947,76,15,31.5,0,0,0
2013,U.S. DOL,ETA,1,22,15,92,14,9.7,0,0,0
2013,U.S. DOL,EXEC SEC,0,0,0,0,0,0,0,0,0
2013,U.S. DOL,ILAB,0,0,0,2,214,30,0,0,0
2013,U.S. DOL,MSHA,0,0,0,87,13,54.9,1,103,103
2013,U.S. DOL,OASAM,0,0,0,37,44,50.9,0,0,0
2013,U.S. DOL,OCIA,0,0,0,8,126,123.6,0,0,0
2013,U.S. DOL,ODEP,0,0,0,0,0,0,0,0,0
2013,U.S. DOL,OFCCP,1,15,15,26,51.5,63,0,0,0
2013,U.S. DOL,OIG,3,78,59,15,101,127,0,0,0
2013,U.S. DOL,OLMS,0,0,0,4,12,11,0,0,0
2013,U.S. DOL,OPA,0,0,0,17,331,287.4,0,0,0
2013,U.S. DOL,OSEC,0,0,0,4,43,39.8,0,0,0
2013,U.S. DOL,OSHA,21,17,23.6,339,16,33.4,2,68,64
2013,U.S. DOL,OWCP,0,0,0,4,12,11,0,0,0
2013,U.S. DOL,SOL,0,0,0,22,92.5,189.9,0,0,0
2013,U.S. DOL,VETS,0,0,0,16,21.5,26.5,0,0,0
2013,U.S. DOL,WB,0,0,0,0,0,0,0,0,0
2013,U.S. DOL,WHD,80,25,27,321,58,78.1,5,3,8
2013,US ADF,US ADF,0,0,0,0,0,0,0,0,0
2013,US RRB,OIG,3,24,21,0,,,0,,
2013,US RRB,RRB,0,,,0,,,0,,
2013,USAID,USAID,10,49,62.7,227,177,270.06,0,,
2013,USCCR,USCCR,0,,,0,,,0,,
2013,USDA,AMS,6,39.5,40,23,135.5,176.8,0,,
2013,USDA,APHIS,319,74,125,16,295,319,0,,
2013,USDA,ASCR,1,9,9,0,,,0,,
2013,USDA,FAS,0,0,0,1,73,73,0,,
2013,USDA,FNCS,20,15.5,18,2,13.5,13,0,,
2013,USDA,FS,312,33.5,103,85,54,156,1,77,77
2013,USDA,FSA,47,112,129,56,64,65,0,,
2013,USDA,FSIS,97,92,121,30,774.5,774,0,,
2013,USDA,GIPSA,1,10,10,1,7,7,0,,
2013,USDA,NAD,2,10.5,10.5,0,,,0,,
2013,USDA,NRCS,114,113,120,12,34.5,102,1,105,105
2013,USDA,OBPA,2,6,6,1,14,14,0,,
2013,USDA,OCFO,7,71,109,1,352,352,0,,
2013,USDA,OGC,16,179,297,0,,,0,,
2013,USDA,OIG,73,110,139,0,,,0,,
2013,USDA,OSEC/OCIO/DM,62,48.5,66,31,303,303.5,0,,
2013,USDA,RD,293,273,278,26,343,357,0,,
2013,USDA,REE,0,0,0,4,7.5,8,0,,
2013,USDA,RMA,4,92,105,2,354.5,354,0,,
2013,USIBWC,USIBWC,2,26,26,0,,,0,,
2013,USITC,USITC,0,0,0,1,5,5,0,0,0
2013,USNRC,USNRC,5,7,8,79,145,216,11,610,564
2013,USPS,PS,95,37,64.12,64,53,131.52,0,,
2013,USPS,OIG,19,4,6.79,2,60.5,60.5,0,,
2013,USPS,PIS,17,10,38.65,0,,,0,,
2013,USTDA,USTDA,0,,,1,153,153,1,1212,1212
2013,USTR,USTR,0,,,35,21,121,0,,
2013,VA,Admin,0,,,3,83,99,0,,
2013,VA,BVA,1,32,32,1,13,13,0,,
2013,VA,C&LA,0,,,2,45.5,45,0,,
2013,VA,CFM,13,295,290,60,156,165,0,,
2013,VA,GC,1,96,96,16,38.5,41,0,,
2013,VA,HRM,4,242.5,210,13,259,230,1,109,109
2013,VA,IG,1,137,137,1,133,133,0,,
2013,VA,Mgmt,1,647,647,5,150,246,0,,
2013,VA,NCA,1,110,110,10,71.5,72,0,,
2013,VA,OAL,0,,,13,9,84,0,,
2013,VA,OASHRA,0,,,5,114,134,0,,
2013,VA,OASP&IA,1,290,290,8,368,328,0,,
2013,VA,ODASB,0,,,4,220.5,219,0,,
2013,VA,ODASIA,0,,,33,102,106,0,,
2013,VA,ODI,0,,,1,446,446,0,,
2013,VA,OF,0,,,0,,,0,,
2013,VA,OIT,4,13.5,19,31,26,52,0,,
2013,VA,ORM,2,110.5,110,1,168,168,0,,
2013,VA,OSDBU,0,,,3,241,183,0,,
2013,VA,OSP,0,,,1,608,608,0,,
2013,VA,P&P,1,584,584,0,,,0,,
2013,VA,PA,0,,,4,417,404,0,,
2013,VA,SEC,23,115,107,18,87,90,0,,
2013,VA,VBA,25,198,193,582,90.5,115,0,,
2013,VA,VHA,486,8,18,384,13,40,1,44,44
2014,ABMC,ABMC,0,,,0,,,0,,
2014,ACUS,ACUS,0,,,0,,,0,,
2014,AFRH,AFRH,0,,,0,,,0,,
2014,BBG,BBG,0,,,10,65,130,0,,
2014,CEQ,CEQ,14,332.5,312,10,140,200.1,0,,
2014,CFPB,CFPB,16,5.5,6,1,12,12,0,,
2014,CFTC,CFTC,8,45.5,63,25,115,118,0,,
2014,CIA,CIA,207,19,255.99,763,180,316.41,1,834,834
2014,CIGIE,CIGIE,3,55,62,2,153,153,0,,
2014,CNCS,CNCS,0,,,8,89,121.3,0,,
2014,CO,CO,3,91,70,0,,,0,,
2014,CPPBSD,CPPBSD,0,,,0,,,0,,
2014,CSB,CSB,0,,,11,34,44,0,,
2014,CSOSA,CSOSA,58,8,16,0,,,0,,
2014,DHS,CBP,1287,24,32.37,35562,185,192.46,2,102.5,102.5
2014,DHS,CRCL,0,,,9,27,40.56,0,,
2014,DHS,FEMA,41,11,11.34,768,177.5,221.73,0,,
2014,DHS,FLETC,7,13,12.29,0,,,1,8,8
2014,DHS,I&A,1,5,5,21,109,178.9,1,6,6
2014,DHS,ICE,57044,148,146.7,627,31,65.84,7,47,58.29
2014,DHS,NPPD,4398,83,77.15,27,44,29,1,10,10
2014,DHS,OIG,1,7,7,61,100,134.49,0,,
2014,DHS,OPS,0,,,0,,,0,,
2014,DHS,PRIV,23,6,7.57,100,55,83.11,1,39,39
2014,DHS,S&T,0,,,1,61,61,0,,
2014,DHS,TSA,51,11,10.86,903,212,286.9,0,,
2014,DHS,USCG,227,11,10.91,1292,230,319.37,7,178,146.29
2014,DHS,USCIS,927,10.28,16.15,11421,18.5,21.05,3,82.2,84.4
2014,DHS,USSS,83,6,8.55,659,264,386.32,0,,
2014,DNFSB,DNFSB,2,22.5,22.5,0,,,0,,
2014,DOC,BIS,5,7,8,8,71,74,0,0,0
2014,DOC,Census,16,3,5,5,5,6,2,4,4
2014,DOC,EDA,4,2,2,2,39,39,0,0,0
2014,DOC,ESA,0,0,0,0,0,0,0,0,0
2014,DOC,ITA,0,0,0,73,239,327,1,586,586
2014,DOC,MBDA,0,0,0,0,0,0,0,0,0
2014,DOC,NIST,3,5,5,31,311,388,0,0,0
2014,DOC,NOAA,34,8,9,138,95,177,0,0,0
2014,DOC,NTIA,1,30,30,9,129,151,2,170,170
2014,DOC,NTIS,1,148,148,0,0,0,0,0,0
2014,DOC,OIG,7,5,5,3,39,65,1,17,17
2014,DOC,OS,5,8,6,106,129,185,4,102,94
2014,DOC,PTO,19,8,8,5,19,24,0,0,0
2014,DoD,AF,343,12,32,777,93,144,1,106,106
2014,DoD,AFRICOM,6,49,56,61,208,282,0,,
2014,DoD,ARMY,690,6,7,1138,36,75,9,3,7
2014,DoD,ASBCA,1,13,13,0,,,0,,
2014,DoD,CENTCOM,8,88,165,156,182,326,2,207,207
2014,DoD,DCAA,2,5,6,0,,,0,,
2014,DoD,DCMA,5,6,7,27,163,300,0,,
2014,DoD,DeCA,2,35,48,0,,,0,,
2014,DoD,DFAS,6,13,12,1,35,35,0,,
2014,DoD,DHA,5,7,35,25,54,59,0,,
2014,DoD,DIA,13,16,16,723,536,889,0,,
2014,DoD,DISA,33,101,213,0,,,0,,
2014,DoD,DLA,74,1,5,49,14,18,0,,
2014,DoD,DoD IG,2,13,13,556,278,374,20,175,228
2014,DoD,DoDEA,4,5,18,0,,,0,,
2014,DoD,DSS,1,20,40,0,,,0,,
2014,DoD,DTIC,0,,,0,,,0,,
2014,DoD,DTRA,0,,,41,50,92,0,,
2014,DoD,EUCOM,0,,,35,385,553,0,,
2014,DoD,JPRA,0,,,0,,,0,,
2014,DoD,NAVY,960,150,233,574,398,336,4,58,81
2014,DoD,NGA,0,,,50,372,223,0,,
2014,DoD,NGB,1,114,114,68,171,205,0,,
2014,DoD,NORTHCOM,0,,,12,780,583,0,,
2014,DoD,NRO,4,6,5,74,94,211,0,,
2014,DoD,NSA,339,109,141,867,371,485,2,315,901
2014,DoD,OSD/JS,50,16,82,1267,512,753,0,,
2014,DoD,PACOM,0,,,41,1000,1257,0,,
2014,DoD,SOCOM,53,26,31,242,345,461,0,,
2014,DoD,SOUTHCOM,6,4,10,167,208,247,0,,
2014,DoD,STRATCOM,16,8,12,17,118,115,0,,
2014,DoD,TRANSCOM,7,14,12,70,180,278,0,,
2014,DOE,BPA,9,16,20,46,193,187,0,0,0
2014,DOE,CBFO,0,0,0,0,0,0,0,0,0
2014,DOE,CH,0,0,0,3,31,33,0,0,0
2014,DOE,EMCBC,17,34,70,3,138,131,2,115,115
2014,DOE,GFO,4,23,25,0,0,0,0,0,0
2014,DOE,HQ,102,53.5,203,87,72,188,0,0,0
2014,DOE,ID,1,44,44,0,0,0,0,0,0
2014,DOE,NETL,2,130.5,130,0,0,0,0,0,0
2014,DOE,NNSA,2,952,952,221,247,434,0,0,0
2014,DOE,NR,0,0,0,0,0,0,0,0,0
2014,DOE,NRLFO,0,0,0,0,0,0,0,0,0
2014,DOE,ORO,2,40.5,40,3,142,105,0,0,0
2014,DOE,OSTI,6,267,373,0,0,0,0,0,0
2014,DOE,ROO,3,16,41,0,0,0,0,0,0
2014,DOE,SEPA,0,0,0,0,0,0,0,0,0
2014,DOE,SPR,1,30,30,0,0,0,0,0,0
2014,DOE,SRO,0,0,0,0,0,0,0,0,0
2014,DOE,SWPA,2,18.5,18,0,0,0,0,0,0
2014,DOE,WAPA,2,11.5,11,0,0,0,0,0,0
2014,DOI,BIA,1,1,1,100,14,65,0,,
2014,DOI,BLM,1,15,15,129,25,89,0,,
2014,DOI,BOEM,0,,,18,29,111,0,,
2014,DOI,BOR,0,,,11,25,27,0,,
2014,DOI,BSEE,0,,,26,29,65,0,,
2014,DOI,FWS,1,6,6,248,57,118,0,,
2014,DOI,NPS,3,24,34,153,47,122,1,149,149
2014,DOI,OIG,0,,,22,83,172,0,,
2014,DOI,OS,0,,,61,142,189,3,239,239
2014,DOI,OSM,0,,,15,113,133,0,,
2014,DOI,SOL,0,,,46,225,321,0,,
2014,DOI,USGS,0,,,33,48,101,0,,
2014,DOJ,Office of the AG,26,58,104.62,203,298,356.59,36,314,317.78
2014,DOJ,Office of the DAG,13,120,140.23,137,335,390.21,21,347,439.24
2014,DOJ,Office of the Assoc. AG,2,133.5,133.5,40,133,179.3,0,,
2014,DOJ,Antitrust,0,,,57,324,283.53,0,,
2014,DOJ,ATF,124,81.5,92.6,1184,236,222.35,2,323,323
2014,DOJ,BOP,333,95,140.94,602,61,116.02,7,14,46.29
2014,DOJ,Civil,0,,,37,39,88.89,1,124,124
2014,DOJ,Civil Rights,9,11,9.89,141,309,319.3,0,,
2014,DOJ,COPS,0,,,0,,,0,,
2014,DOJ,Criminal,18,9,44.28,164,123,165.51,1,71,71
2014,DOJ,CRS,0,,,2,26,25.5,0,,
2014,DOJ,DEA,0,,,341,21,63.14,3,43,49.67
2014,DOJ,ENRD,4,7.5,9,2,276,275.5,0,,
2014,DOJ,EOIR,2773,18,48.37,15,36,60.93,1,114,114
2014,DOJ,EOUSA,0,,,2038,166,230.2,6,358,417.83
2014,DOJ,EOUST,0,,,6,12,15.83,0,,
2014,DOJ,FBI,1423,60,157.77,1662,198,269.26,18,99,174.44
2014,DOJ,FCSC,1,22,22,0,,,0,,
2014,DOJ,JMD,1,144,144,23,97,181.96,0,,
2014,DOJ,NSD,34,68.5,137.06,46,368,380.89,15,137,152.07
2014,DOJ,OCDETF,0,,,2,121,120.5,0,,
2014,DOJ,OIG,23,12,10.39,54,79,177,0,,
2014,DOJ,OIP,18,149,187.83,27,217,240.07,1,43,43
2014,DOJ,OJP,21,21,45.24,69,58,94.68,0,,
2014,DOJ,OLA,7,154,163,61,330,300.9,7,166,206.86
2014,DOJ,OLC,0,,,32,154,220.88,10,131,128.8
2014,DOJ,OLP,0,,,6,122,155.33,1,114,114
2014,DOJ,OPR,0,,,10,153,223.7,0,,
2014,DOJ,OSG,7,6,14.71,11,451,479.73,6,612,494.17
2014,DOJ,OVW,16,6.5,6.63,0,,,0,,
2014,DOJ,Pardon Attorney,9,50,49,0,,,0,,
2014,DOJ,Public Affairs,4,95,102,26,288,272.23,5,340,370.2
2014,DOJ,PRAO,1,509,509,0,,,0,,
2014,DOJ,TAX,2,26,26,7,48,47.14,0,,
2014,DOJ,USMS,193,89,146.98,33,63,81.76,0,,
2014,DOJ,USNCB,1,15,15,0,,,0,,
2014,DOJ,USPC,12,42.5,65.58,36,47,74.53,0,,
2014,DOT,FAA,841,28,115,428,53,175,8,76,237
2014,DOT,FHWA,16,10,10,9,34,39,1,2,2
2014,DOT,FMCSA,487,44,58,283,52,62,2,21,21
2014,DOT,FRA,0,,,98,69,100,12,50,55
2014,DOT,FTA,11,16,46,0,,,0,,
2014,DOT,MARAD,13,41,183,23,315,248,0,,
2014,DOT,NHTSA,57,77,87,20,86,127,0,,
2014,DOT,OIG,22,64,63,8,205,189,0,,
2014,DOT,OST,18,34,92,85,127,186,0,,
2014,DOT,PHMSA,38,80,81,37,251,303,7,310,312
2014,DOT,RITA,0,,,0,,,0,,
2014,DOT,SLSDC,0,,,0,,,0,,
2014,ED,OCTAE,0,,,,,,,,
2014,ED,OSHS,0,,,,,,,,
2014,ED,OCTAE,,,,0,,,,,
2014,ED,OSHS,,,,0,,,,,
2014,ED,OCTAE,,,,,,,0,,
2014,ED,OSHS,,,,,,,0,,
2014,ED,FSA,0,,,18,30,55,0,,
2014,ED,IES,0,,,8,3.5,11,0,,
2014,ED,IES-NAGB,0,,,0,,,0,,
2014,ED,M,0,,,54,113,186,0,,
2014,ED,OCFO,0,,,1,18,18,0,,
2014,ED,OCFO-CAM,0,,,8,76,103,0,,
2014,ED,OCIO,0,,,0,,,0,,
2014,ED,OCO,0,,,2,41.5,41,0,,
2014,ED,OCR,2,28.5,28,21,32,86,2,347.5,347
2014,ED,OCR-1 Boston,1,53,53,8,14,19,0,,
2014,ED,OCR-2 New York,56,0,74,21,172,213,0,,
2014,ED,OCR-3 Philadelphia,2,2.5,2,3,34,258,0,,
2014,ED,OCR-4 Atlanta,8,12.5,70,7,58,128,1,54,54
2014,ED,OCR-5 Chicago,3,18,22,4,6,6,0,,
2014,ED,OCR-6 Dallas,2,22,22,3,11,12,1,5,5
2014,ED,OCR-7 Kansas City,4,143.5,172,13,82,117,0,,
2014,ED,OCR-8 Denver,1,11,11,1,7,7,0,,
2014,ED,OCR-9 San Francisco,0,,,4,14,13,0,,
2014,ED,OCR-10 Seattle,0,,,1,12,12,0,,
2014,ED,OCR-12 Cleveland,0,,,7,21,33,0,,
2014,ED,OCR-Metro D.C.,11,65,97,29,76,89,0,,
2014,ED,ODS,0,,,5,102,142,0,,
2014,ED,OESE,0,,,5,2,16,0,,
2014,ED,OGC,0,,,0,,,0,,
2014,ED,OIG,0,,,3,41,111,0,,
2014,ED,OII,0,,,3,2,4,0,,
2014,ED,OLCA,0,,,0,,,0,,
2014,ED,OM,0,,,7,21,48,0,,
2014,ED,OM-PIRMS,0,,,17,27,99,0,,
2014,ED,OPE,0,,,13,29,57,0,,
2014,ED,OPEPD,0,,,4,270.5,315,0,,
2014,ED,OS,0,,,23,318,347,0,,
2014,ED,OSERS,1,7,7,2,21,21,0,,
2014,ED,OUS,0,,,1,209,209,0,,
2014,EEOC,ATLANTA,25,1,7.48,0,,,0,,
2014,EEOC,BIRMINGHAM,81,18,16.95,0,,,0,,
2014,EEOC,CHARLOTTE,77,18,17.142,0,,,0,,
2014,EEOC,CHICAGO,29,16,17.517,0,,,0,,
2014,EEOC,DALLAS,136,18,25.544,0,,,0,,
2014,EEOC,HOUSTON,50,23,22.9,0,,,0,,
2014,EEOC,INDIANAPOLIS,42,5,6.404,0,,,0,,
2014,EEOC,LOS ANGELES,0,0,0,0,,,0,,
2014,EEOC,MEMPHIS,40,10,11.125,0,,,0,,
2014,EEOC,MIAMI,87,13,13.367,0,,,0,,
2014,EEOC,NEW YORK,54,12.5,12.388,0,,,0,,
2014,EEOC,OLC/HDQ,46,17,29.369,0,,,0,,
2014,EEOC,PHILADELPHIA,100,20,19.18,0,,,0,,
2014,EEOC,PHOENIX,64,15,20.406,0,,,0,,
2014,EEOC,SAN FRANCISCO,115,40.5,42.614,0,,,0,,
2014,EEOC,ST. LOUIS,0,0,0,0,,,0,,
2014,EEOC,WFO,25,11,14.24,0,,,0,,
2014,EPA,HQ,47,13,14.51,854,174,250.76,13,173,440.62
2014,EPA,Region 1,6,10,9.5,14,19.5,156.43,0,,
2014,EPA,Region 2,14,15,6.64,355,23,46.4,0,,
2014,EPA,Region 3,9,23,32.33,476,122,124.88,3,3,168.67
2014,EPA,Region 4,24,5,6.63,60,26.5,45.98,0,,
2014,EPA,Region 5,59,6,7.42,53,25,94.09,1,109,109
2014,EPA,Region 6,1,1,1,91,18,62.9,0,,
2014,EPA,Region 7,6,16,15.33,28,11,32.04,0,,
2014,EPA,Region 8,11,11,7.18,42,66,140.64,0,,
2014,EPA,Region 9,24,7.5,7.88,26,18,55.27,0,,
2014,EPA,Region 10,18,10,7.06,149,63,132.56,0,,
2014,Ex-Im Bank,OIG,0,0,0,0,0,0,0,,
2014,Ex-Im Bank,HQ,16,74.5,206,22,197,287,0,,
2014,FCA,FCA,0,,,0,,,0,,
2014,FCC,FCC,57,15,27.91,6,151,134.33,4,5.5,7.75
2014,FCSIC,FCSIC,0,,,0,,,0,,
2014,FDIC,FDIC,10,5,5,5,12,13,0,,
2014,FEC,FEC,16,183.5,167.5,17,95,180.5,0,,
2014,FERC,FERC,16,19,36,7,231,173,0,,
2014,FFIEC,FFIEC,0,,,0,,,0,,
2014,FHFA,FHFA-HQ,4,12,13,6,34.5,44,0,,
2014,FHFA,FHFA-OIG,2,19,19,2,398,398,0,,
2014,FLRA,FSIP,0,,,0,,,0,,
2014,FLRA,Authority,1,15,15,0,,,0,,
2014,FLRA,IG,0,,,0,,,0,,
2014,FLRA,OGC,0,,,0,,,0,,
2014,FLRA,ATRO,0,,,0,,,0,,
2014,FLRA,BORO,1,6,6,0,,,0,,
2014,FLRA,CHRO,0,,,0,,,0,,
2014,FLRA,DARO,0,,,0,,,0,,
2014,FLRA,DERO,0,,,0,,,0,,
2014,FLRA,SFRO,0,,,0,,,0,,
2014,FLRA,WARO,0,,,0,,,0,,
2014,FMC,FMC,0,,,16,594,492.1,0,,
2014,FMCS,FMCS,4,77.5,70.3,2,220.5,220.5,0,,
2014,FMSHRC,FMSHRC,0,,,1,22,22,0,,
2014,FOMC,FOMC,0,,,8,350,331,0,,
2014,FRB,FRB,0,,,34,26,35,0,,
2014,FRTIB,FRTIB,1,44,44,0,,,0,,
2014,FTC,FTC,1,4,4,25,13,34.68,0,,
2014,GSA,GSA,9,30,41,167,41,90.86,0,,
2014,HHS,ACF,485,62,128,254,83,194,13,86,62
2014,HHS,CMS,3711,66,144,429,194,271,0,,
2014,HHS,OIG,0,,,34,21,25,0,,
2014,HHS,CDC,28,213,282,628,201,264,19,51,45
2014,HHS,FDA,648,107,152,2267,162,229,1,691,691
2014,HHS,HRSA,0,,,92,125,160,0,,
2014,HHS,IHS,0,,,25,30,85,0,,
2014,HHS,NIH,44,7,10,40,30,72,0,,
2014,HHS,SAMHSA,17,61,79,27,185,197,0,,
2014,HHS,OS,3,1,63,356,1,310,23,5,165
2014,HHS,OASH,29,5,25,180,134,150,0,,
2014,HHS,ACL,2,29,29,0,,,0,,
2014,HUD,HQ,107,34,58,180,84,102,1,89,89
2014,HUD,OIG,7,11,12,0,,,0,,
2014,HUD,R01,4,4,14,0,,,0,,
2014,HUD,R02,3,4,9,1,59,59,0,,
2014,HUD,R03,4,17.5,25,0,,,0,,
2014,HUD,R04,15,14,75,6,21,29,0,,
2014,HUD,R05,15,22,96,2,18,18,0,,
2014,HUD,R06,4,15,13,0,,,1,30,30
2014,HUD,R07,0,0,0,1,24,24,0,,
2014,HUD,R08,8,20,23,0,,,0,,
2014,HUD,R09,42,22.5,57,0,,,0,,
2014,HUD,R0X,7,10,10,0,,,0,,
2014,IAF,IAF,0,,,0,,,0,,
2014,IMLS,IMLS,2,1,1,0,,,0,,
2014,LSC,OLA,0,,,0,,,0,,
2014,LSC,OIG,0,,,0,,,0,,
2014,MCC,MCC,23,117,131,0,,,0,,
2014,MSPB,MSPB,13,14,10.4,8,82.5,86,0,,
2014,NARA,NARA,2859,39,254.05,2907,782,1307.4,0,,
2014,NASA,AFRC,0,,,0,,,0,,
2014,NASA,ARC,0,,,6,52.5,118,0,,
2014,NASA,GRC,0,,,0,,,0,,
2014,NASA,GSFC,1,3,3,5,19,20,0,,
2014,NASA,HQ,2,9.5,9,6,8.5,17,0,,
2014,NASA,JPL,0,,,0,,,0,,
2014,NASA,JSC,1,3,3,3,49,94,0,,
2014,NASA,KSC,0,,,23,33,35,0,,
2014,NASA,LaRC,0,,,1,8,8,0,,
2014,NASA,MSFC,0,,,2,25,25,0,,
2014,NASA,NSSC,2,10,10,3,12,14,0,,
2014,NASA,OGC,0,,,0,,,0,,
2014,NASA,OIG,0,,,0,,,0,,
2014,NASA,SSC,1,15,15,0,,,0,,
2014,NCPC,NCPC,0,,,0,,,0,,
2014,NCUA,NCUA,0,,,1,7,7,0,,
2014,NEA,NEA,0,,,4,355,350,0,,
2014,NEH,NEH,0,,,0,,,0,,
2014,NIGC,NIGC,4,109,158.25,6,141,156.33,0,,
2014,NLRB,NLRB,145,3,19,0,,,0,,
2014,NMB,NMB,0,0,0,0,,,0,,
2014,NRPC,NRPC,1,6,6,24,94.5,128,0,,
2014,NSF,OGC,18,16,28,159,110,108,0,,
2014,NSF,OIG,0,,,3,17,12,0,,
2014,NTSB,NTSB,6,151,197,512,210,237,2,30.5,30
2014,ODNI,ODNI,188,120,201.14,40,304.5,450.28,0,,
2014,OGE,OGE,3,16,146,0,,,0,,
2014,OMB,OMB,33,212,181,0,,,0,,
2014,ONDCP,ONDCP,7,79,90,0,,,0,,
2014,ONHIR,ONHIR,0,,,0,,,0,,
2014,OPIC,OPIC,5,13,38.6,0,,,0,,
2014,OPM,OPM,89,62,87,588,28,30,0,,
2014,OSC,OSC,23,134,143,171,314,352,15,198,244
2014,OSHRC,OSHRC,1,20,20,1,30,30,0,,
2014,OSTP,OSTP,4,14.5,18.75,1,224,224,0,,
2014,PBGC,PBGC,19,4,6.89,65,8,7.57,0,,
2014,PC,FOIA Office,110,193,160,22,267,270,0,0,0
2014,PC,OIG,0,0,0,0,0,0,0,0,0
2014,PCLOB,PCLOB,1,161,161,0,,,0,,
2014,PRC,PRC,0,,,0,,,0,,
2014,RATB,RATB,1,11,11,0,,,0,,
2014,SBA,SBA,24,3,6,0,,,0,,
2014,SEC,SEC,592,11,62,3,907,893,0,,
2014,SIGAR,SIGAR,0,,,2,66,67,0,,
2014,SSA,SSA,2454,18,34,50,46,51,0,,
2014,SSS,SSS,0,,,0,,,0,,
2014,State,DoS,1333,254,373.8,9220,332.6,510,13,173.8,332.5
2014,State,OIG,8,10,80.9,0,,,0,,
2014,STB,STB,0,0,0,0,0,0,0,0,0
2014,Treasury,BEP,1,34,32,8,57,56,0,,
2014,Treasury,DO,60,182,226,224,158,291,6,313,312
2014,Treasury,FinCEN,4,4,4,4,14,20,0,,
2014,Treasury,IRS,0,0,0,1090,14,47,14,336,327
2014,Treasury,MINT,0,,,0,,,0,,
2014,Treasury,OCC,67,5,8,11,9,29,0,,
2014,Treasury,TIGTA,0,0,0,19,12,11,2,152,152
2014,Treasury,TTB,0,,,1,29,29,0,,
2014,Treasury,Fiscal Service,4,12,86,4,23,31,0,,
2014,TVA,TVA,7,8,9,9,51,143,0,,
2014,U.S. CPSC,U.S. CPSC,24,63,105,214,84,161,0,,
2014,U.S. DOL,ADJ BDS,0,,,0,,,1,45,6
2014,U.S. DOL,ALJ,0,,,4,59.5,57.3,0,,
2014,U.S. DOL,ASP,0,,,4,265.5,202.5,0,,
2014,U.S. DOL,BLS,0,,,2,8,8,0,,
2014,U.S. DOL,CFO,0,,,1,256,256,0,,
2014,U.S. DOL,EBSA,2,107.5,107.5,70,21.5,53.4,2,42,42
2014,U.S. DOL,ETA,14,7,13.6,56,6.5,8.6,0,,
2014,U.S. DOL,EXEC SEC,0,,,0,,,0,,
2014,U.S. DOL,ILAB,0,,,2,321,11.5,0,,
2014,U.S. DOL,MSHA,0,,,111,27,68.6,1,354,354
2014,U.S. DOL,OASAM,0,,,27,99,97.7,0,,
2014,U.S. DOL,OCIA,0,,,3,363,260.3,0,,
2014,U.S. DOL,ODEP,0,,,0,,,0,,
2014,U.S. DOL,OFCCP,0,,,24,23,52.8,0,,
2014,U.S. DOL,OIG,0,,,17,79,128,0,,
2014,U.S. DOL,OLMS,0,,,9,47,56.1,0,,
2014,U.S. DOL,OPA,0,,,4,410.5,421.3,0,,
2014,U.S. DOL,OSEC,0,,,5,42,51.4,0,,
2014,U.S. DOL,OSHA,21,47,247,315,14,35.7,0,,
2014,U.S. DOL,OWCP,1,208,208,35,18,20.4,0,,
2014,U.S. DOL,SOL,0,,,18,18,20.4,0,,
2014,U.S. DOL,VETS,0,,,13,15,16.7,0,,
2014,U.S. DOL,WB,0,,,1,93,93,0,,
2014,U.S. DOL,WHD,66,155,139.9,334,65,109.1,0,,
2014,US ADF,US ADF,0,,,0,,,0,,
2014,US RRB,OIG,9,243,217,0,,,0,,
2014,US RRB,RRB,0,,,0,,,0,,
2014,USAID,USAID,2,28,28,288,191.5,265,5,107,95.2
2014,USCCR,USCCR,0,,,1,41,41,0,,
2014,USDA,AMS,17,80,175,21,93,180,0,,
2014,USDA,APHIS,509,112,165,18,492,484,0,,
2014,USDA,ASCR,2,62,62,0,,,0,,
2014,USDA,FAS,0,,,1,25,25,0,,
2014,USDA,FNCS,46,16.5,50,0,,,0,,
2014,USDA,FS,305,73,155,78,79,214,0,,
2014,USDA,FSA,37,79,142,53,19,44,0,,
2014,USDA,FSIS,179,71,111,2,136,136,0,,
2014,USDA,GIPSA,1,14,14,0,,,0,,
2014,USDA,NAD,8,242.5,261,0,,,0,,
2014,USDA,NRCS,19,23,84,9,34,107,0,,
2014,USDA,OBPA,0,,,0,,,0,,
2014,USDA,OCFO,10,241,261,1,603,603,0,,
2014,USDA,OGC,17,307,346,0,,,0,,
2014,USDA,OIG,24,28,22,71,238,263,0,,
2014,USDA,OSEC/OCIO/DM,13,54,101,11,548.5,510,0,,
2014,USDA,RD,238,355.5,354,33,416,408,0,,
2014,USDA,REE,1,19,19,3,25,25,0,,
