10th,2nd,3rd,4th,5th,6th,7th,8th,9th,Agency,Component,Oldest Appeal,Unnamed: 1,Year
2013-12-16,2012-11-02,2012-11-30,2013-01-28,2013-04-29,2013-05-02,2013-07-22,2013-09-05,2013-09-17,DOC,AGC/Admin,2010-03-23,Date of Receipt,2015
450,730,712,674,610,607,552,519,511,DOC,AGC/Admin,1389,Number of Days Pending,2015
2014-01-08,2011-10-04,2013-02-12,2013-02-14,2013-03-28,2013-05-21,2013-06-18,2013-08-06,2013-09-04,DoD,AF,2011-04-29,Date of Receipt,2015
435,1001,662,660,631,593,574,540,520,DoD,AF,1110,Number of Days Pending,2015
2014-08-20,2014-07-21,2014-07-24,2014-08-06,2014-08-06,2014-08-06,2014-08-06,2014-08-06,2014-08-11,DoD,ARMY,2014-07-21,Date of Receipt,2015
279,301,298,289,289,289,289,289,286,DoD,ARMY,301,Number of Days Pending,2015
,2014-09-25,2014-09-26,2014-10-31,2015-05-22,,,,,DoD,DCMA,2014-09-04,Date of Receipt,2015
,254,253,229,90,,,,,DoD,DCMA,269,Number of Days Pending,2015
,2014-05-19,2014-05-19,2014-05-28,2015-06-09,,,,,DoD,DHA,2014-05-19,Date of Receipt,2015
,344,344,338,79,,,,,DoD,DHA,344,Number of Days Pending,2015
2011-03-11,2009-08-29,2010-02-12,2010-03-16,2010-08-30,2010-09-17,2010-10-04,2010-12-01,2010-12-07,DoD,DIA,2008-05-13,Date of Receipt,2015
1145,1526,1414,1393,1276,1263,1252,1213,1209,DoD,DIA,1853,Number of Days Pending,2015
,2015-08-27,,,,,,,,DoD,DISA,2015-08-11,Date of Receipt,2015
,23,,,,,,,,DoD,DISA,35,Number of Days Pending,2015
,2015-06-22,2015-08-28,2015-09-08,2015-09-08,2015-09-30,2015-09-30,,,DoD,DLA,2015-06-08,Date of Receipt,2015
,70,22,16,16,0,0,,,DoD,DLA,80,Number of Days Pending,2015
,2012-01-24,2013-08-09,2013-11-12,2014-01-23,2014-09-30,2015-07-15,2015-09-03,2015-09-15,DoD,DoD IG,2011-11-10,Date of Receipt,2015
,926,537,473,425,251,54,18,11,DoD,DoD IG,975,Number of Days Pending,2015
,2015-08-26,,,,,,,,DoD,DTRA,2011-09-12,Date of Receipt,2015
,24,,,,,,,,DoD,DTRA,1017,Number of Days Pending,2015
2015-09-09,2015-03-29,2015-03-30,2015-06-22,2015-06-23,2015-07-21,2015-07-28,2015-08-13,2015-09-03,DoD,NAVY,2015-01-05,Date of Receipt,2015
15,129,129,70,69,50,45,33,18,DoD,NAVY,187,Number of Days Pending,2015
,2012-10-15,2012-11-01,2012-11-01,2013-10-23,2014-08-06,2014-09-23,2014-10-01,2014-10-28,DoD,NGA,2012-09-12,Date of Receipt,2015
,742,729,729,486,289,256,250,232,DoD,NGA,764,Number of Days Pending,2015
,,,,,,,,,DoD,NRO,2014-05-21,Date of Receipt,2015
,,,,,,,,,DoD,NRO,342,Number of Days Pending,2015
2012-06-27,2010-08-25,2010-09-02,2010-11-01,2010-11-16,2011-05-10,2012-05-01,2012-05-18,2012-06-21,DoD,NSA,2010-08-25,Date of Receipt,2015
817,1279,1273,1233,1223,1103,857,844,821,DoD,NSA,1279,Number of Days Pending,2015
2006-07-25,2004-12-23,2005-02-22,2005-03-21,2005-06-27,2006-04-26,2006-04-27,2006-06-07,2006-07-21,DoD,OSD/JS,2004-07-22,Date of Receipt,2015
2303,2700,2661,2642,2573,2365,2364,2336,2305,DoD,OSD/JS,2806,Number of Days Pending,2015
2015-09-09,2013-10-10,2013-10-16,2013-11-15,2014-10-07,2014-11-19,2015-04-15,2015-04-20,2015-08-25,DOE,DOE,2012-07-03,Date of Receipt,2015
15,496,492,471,246,205,117,114,25,DOE,DOE,816,Number of Days Pending,2015
2011-08-11,2010-10-05,2010-11-26,2011-01-14,2011-01-19,2011-02-28,2011-03-31,2011-05-26,2011-08-05,DOI,DOI,2009-11-05,Date of Receipt,2015
1034,1252,1217,1184,1182,1155,1132,1092,1043,DOI,DOI,1481,Number of Days Pending,2015
2015-03-28,2015-02-19,2015-02-27,2015-03-04,2015-03-09,2015-03-09,2015-03-11,2015-03-26,2015-03-27,DOJ,OIP,2015-02-18,Date of Receipt,2015
129,156,150,147,144,144,142,131,130,DOJ,OIP,157,Number of Days Pending,2015
,2015-08-04,,,,,,,,DOJ,USPC,2015-07-01,Date of Receipt,2015
,40,,,,,,,,DOJ,USPC,63,Number of Days Pending,2015
2015-09-03,2015-07-17,2015-07-17,2015-07-17,2015-07-29,2015-07-30,2015-08-10,2015-08-26,2015-09-03,DOT,FAA,2014-04-02,Date of Receipt,2015
18,52,52,52,44,43,36,24,18,DOT,FAA,377,Number of Days Pending,2015
,,,,,,,,,DOT,FMCSA,2014-12-10,Date of Receipt,2015
,,,,,,,,,DOT,FMCSA,203,Number of Days Pending,2015
,2015-07-09,2015-07-09,2015-07-09,2015-07-09,2015-09-16,,,,DOT,FRA,2015-01-09,Date of Receipt,2015
,58,58,58,58,53,,,,DOT,FRA,186,Number of Days Pending,2015
,2015-06-15,2015-06-18,2015-08-17,,,,,,DOT,FTA,2015-05-13,Date of Receipt,2015
,75,72,31,,,,,,DOT,FTA,97,Number of Days Pending,2015
,,,,,,,,,DOT,MARAD,2015-01-15,Date of Receipt,2015
,,,,,,,,,DOT,MARAD,183,Number of Days Pending,2015
,,,,,,,,,DOT,NHTSA,2014-10-16,Date of Receipt,2015
,,,,,,,,,DOT,NHTSA,240,Number of Days Pending,2015
,,,,,,,,,DOT,OIG,2015-05-19,Date of Receipt,2015
,,,,,,,,,DOT,OIG,93,Number of Days Pending,2015
2015-03-09,2014-02-12,2014-04-14,2014-09-03,2014-09-03,2014-10-29,2014-10-29,2014-11-24,2014-12-01,ED,OM-OCPO,2013-09-23,Date of Receipt,2015
140,410,368,240,240,230,230,213,203,ED,OM-OCPO,505,Number of Days Pending,2015
,2013-04-25,2013-04-25,2014-03-27,2014-09-30,2014-09-30,2015-03-13,2015-08-27,,ED,FSA,2010-11-26,Date of Receipt,2015
,610,610,380,240,240,140,23,,ED,FSA,1215,Number of Days Pending,2015
,2015-01-05,2015-03-13,,,,,,,ED,IES,2013-04-25,Date of Receipt,2015
,185,140,,,,,,,ED,IES,583,Number of Days Pending,2015
,2012-07-10,2012-09-01,2013-09-10,2014-03-24,2014-06-11,2014-06-13,2014-11-28,2015-06-05,ED,M,2012-07-10,Date of Receipt,2015
,809,770,515,383,325,325,209,81,ED,M,809,Number of Days Pending,2015
,,,,,,,,,ED,OCFO-CAM,2013-06-14,Date of Receipt,2015
,,,,,,,,,ED,OCFO-CAM,583,Number of Days Pending,2015
,2015-09-11,,,,,,,,ED,OCR,2015-08-26,Date of Receipt,2015
,13,,,,,,,,ED,OCR,24,Number of Days Pending,2015
,2015-08-26,2015-08-27,,,,,,,ED,OCR-2 New York,2015-06-19,Date of Receipt,2015
,24,23,,,,,,,ED,OCR-2 New York,71,Number of Days Pending,2015
,2015-08-06,,,,,,,,ED,OCR-3 Philadelphia,2015-05-07,Date of Receipt,2015
,24,,,,,,,,ED,OCR-3 Philadelphia,101,Number of Days Pending,2015
,,,,,,,,,ED,OCR-4 Atlanta,2015-03-13,Date of Receipt,2015
,,,,,,,,,ED,OCR-4 Atlanta,140,Number of Days Pending,2015
,2015-06-17,2015-07-06,2015-08-27,,,,,,ED,OCR-5 Chicago,2014-12-09,Date of Receipt,2015
,73,61,23,,,,,,ED,OCR-5 Chicago,197,Number of Days Pending,2015
,2015-09-16,,,,,,,,ED,OCR-6 Dallas,2015-07-06,Date of Receipt,2015
,10,,,,,,,,ED,OCR-6 Dallas,61,Number of Days Pending,2015
,2015-08-26,,,,,,,,ED,OCR-7 Kansas City,2015-06-19,Date of Receipt,2015
,24,,,,,,,,ED,OCR-7 Kansas City,71,Number of Days Pending,2015
,2015-06-19,2015-06-19,,,,,,,ED,OCR-9 San Francisco,2015-06-05,Date of Receipt,2015
,71,71,,,,,,,ED,OCR-9 San Francisco,101,Number of Days Pending,2015
,2015-09-03,,,,,,,,ED,OCR-Metro D.C.,2015-05-11,Date of Receipt,2015
,18,,,,,,,,ED,OCR-Metro D.C.,99,Number of Days Pending,2015
,,,,,,,,,ED,ODS,2010-10-28,Date of Receipt,2015
,,,,,,,,,ED,ODS,1223,Number of Days Pending,2015
,,,,,,,,,ED,OESE,2015-08-26,Date of Receipt,2015
,,,,,,,,,ED,OESE,24,Number of Days Pending,2015
,2011-01-12,2012-09-27,2013-06-04,2013-08-01,2014-03-07,2014-03-27,2014-05-06,2015-06-11,ED,OGC,2009-05-05,Date of Receipt,2015
,1184,753,583,542,394,380,350,75,ED,OGC,1607,Number of Days Pending,2015
,2013-09-18,,,,,,,,ED,OIG,2013-03-19,Date of Receipt,2015
,509,,,,,,,,ED,OIG,637,Number of Days Pending,2015
,,,,,,,,,ED,OII,2012-11-19,Date of Receipt,2015
,,,,,,,,,ED,OII,718,Number of Days Pending,2015
,,,,,,,,,ED,OPE,2012-10-22,Date of Receipt,2015
,,,,,,,,,ED,OPE,737,Number of Days Pending,2015
,,,,,,,,,ED,OPEPD,2015-09-08,Date of Receipt,2015
,,,,,,,,,ED,OPEPD,16,Number of Days Pending,2015
,,,,,,,,,ED,OSERS,2013-07-23,Date of Receipt,2015
,,,,,,,,,ED,OSERS,549,Number of Days Pending,2015
2015-09-30,2015-08-25,2015-09-08,2015-09-16,2015-09-21,2015-09-24,2015-09-24,2015-09-28,2015-09-29,EEOC,OLC/HDQ,2015-08-25,Date of Receipt,2015
1,25,15,10,7,4,4,2,1,EEOC,OLC/HDQ,25,Number of Days Pending,2015
2009-02-02,2006-02-22,2006-03-09,2006-03-24,2006-03-24,2006-05-23,2006-05-24,2006-06-28,2006-08-03,EPA,EPA,2005-05-12,Date of Receipt,2015
1673,2412,2402,2391,2391,2349,2349,2324,2300,EPA,EPA,2608,Number of Days Pending,2015
2015-09-25,2014-11-19,2015-02-05,2015-03-23,2015-04-23,2015-05-14,2015-07-06,2015-07-08,2015-07-20,FCC,FCC,2014-07-23,Date of Receipt,2015
3,217,165,134,111,96,61,59,51,FCC,FCC,299,Number of Days Pending,2015
,2013-11-27,2014-02-20,2014-03-26,,,,,,FEC,FEC,2012-02-28,Date of Receipt,2015
,461,405,381,,,,,,FEC,FEC,902,Number of Days Pending,2015
,,,,,,,,,FERC,FERC,2015-09-24,Date of Receipt,2015
,,,,,,,,,FERC,FERC,4,Number of Days Pending,2015
,,,,,,,,,FHFA,FHFA-HQ,2015-09-21,Date of Receipt,2015
,,,,,,,,,FHFA,FHFA-HQ,7,Number of Days Pending,2015
,,,,,,,,,FRB,FRB,2015-06-26,Date of Receipt,2015
,,,,,,,,,FRB,FRB,67,Number of Days Pending,2015
,,,,,,,,,FTC,FTC,2015-09-28,Date of Receipt,2015
,,,,,,,,,FTC,FTC,2,Number of Days Pending,2015
,2015-09-16,,,,,,,,GSA,GSA,2015-06-23,Date of Receipt,2015
,10,,,,,,,,GSA,GSA,69,Number of Days Pending,2015
2012-07-30,2011-06-24,2011-11-18,2011-12-09,2012-04-11,2012-04-23,2012-05-29,2012-06-19,2012-07-04,HHS,CMS,2011-06-01,Date of Receipt,2015
795,1069,968,954,870,863,838,823,812,HHS,CMS,1086,Number of Days Pending,2015
2011-07-18,2010-06-07,2010-07-06,2010-07-06,2011-01-11,2011-04-28,2011-05-09,2011-05-16,2011-06-21,HHS,OS,2009-11-20,Date of Receipt,2015
1054,1332,1312,1312,1183,1109,1102,1097,1072,HHS,OS,1466,Number of Days Pending,2015
2015-09-23,2014-09-10,2015-02-09,2015-07-17,2015-07-21,2015-08-24,2015-09-18,2015-09-22,2015-09-23,HUD,HQ,2013-08-15,Date of Receipt,2015
5,265,163,52,50,26,8,6,5,HUD,HQ,520,Number of Days Pending,2015
,,,,,,,,,HUD,OIG,2015-09-25,Date of Receipt,2015
,,,,,,,,,HUD,OIG,3,Number of Days Pending,2015
2014-04-04,2013-07-12,2013-08-23,2013-09-09,2013-09-09,2013-09-11,2014-01-23,2014-03-14,2014-03-24,NARA,NARA,2012-10-26,Date of Receipt,2015
408,590,560,550,550,548,458,423,417,NARA,NARA,767,Number of Days Pending,2015
,2015-08-19,2015-09-17,2015-09-22,2015-09-22,,,,,NASA,OGC,2015-08-07,Date of Receipt,2015
,29,9,6,6,,,,,NASA,OGC,37,Number of Days Pending,2015
,2015-08-31,2015-09-25,,,,,,,NLRB,NLRB,2015-08-14,Date of Receipt,2015
,21,3,,,,,,,NLRB,NLRB,32,Number of Days Pending,2015
,2013-06-20,2013-06-26,2013-11-12,2015-02-06,2015-07-20,2015-09-11,2015-09-25,,NRPC,NRPC,2011-09-30,Date of Receipt,2015
,572,568,473,164,51,13,3,,NRPC,NRPC,1003,Number of Days Pending,2015
,2014-11-05,2015-05-20,2015-07-28,,,,,,NTSB,NTSB,2013-11-13,Date of Receipt,2015
,226,92,45,,,,,,NTSB,NTSB,472,Number of Days Pending,2015
2014-01-07,2011-12-19,2012-09-20,2012-11-06,2012-11-13,2013-03-20,2013-05-09,2013-06-07,2013-11-26,ODNI,ODNI,2011-04-25,Date of Receipt,2015
632,1382,1106,1059,1052,925,875,846,674,ODNI,ODNI,1640,Number of Days Pending,2015
,2014-09-23,2014-09-26,2014-10-08,2015-05-13,,,,,OMB,OMB,2014-09-15,Date of Receipt,2015
,256,253,245,97,,,,,OMB,OMB,262,Number of Days Pending,2015
2015-08-11,2014-11-28,2015-02-23,2015-03-02,2015-03-16,2015-05-12,2015-07-24,2015-08-11,2015-08-11,OPM,OPM,2014-11-28,Date of Receipt,2015
36,211,154,149,139,105,48,36,36,OPM,OPM,211,Number of Days Pending,2015
,2006-10-16,2007-07-06,2008-01-28,2010-09-27,2012-10-18,2015-06-04,,,OSC,OSC,2005-08-08,Date of Receipt,2015
,2248,2067,1928,1257,740,82,,,OSC,OSC,2546,Number of Days Pending,2015
,2015-09-30,2015-09-30,,,,,,,PBGC,PBGC,2015-09-17,Date of Receipt,2015
,0,0,,,,,,,PBGC,PBGC,9,Number of Days Pending,2015
,2015-09-03,2015-09-11,2015-09-15,2015-09-22,,,,,SBA,SBA,2015-08-20,Date of Receipt,2015
,18,13,11,7,,,,,SBA,SBA,28,Number of Days Pending,2015
2015-09-10,2015-04-13,2015-05-20,2015-07-08,2015-08-13,2015-08-17,2015-08-31,2015-09-08,2015-09-09,SEC,SEC,2012-10-23,Date of Receipt,2015
14,119,92,59,33,31,21,16,15,SEC,SEC,736,Number of Days Pending,2015
2015-06-30,2015-05-15,2015-05-28,2015-05-29,2015-06-05,2015-06-12,2015-06-16,2015-06-25,2015-06-26,SSA,SSA,2015-05-15,Date of Receipt,2015
68,100,91,90,85,80,78,71,70,SSA,SSA,100,Number of Days Pending,2015
2011-05-12,2010-07-14,2010-09-01,2010-09-24,2010-10-18,2010-11-15,2011-02-11,2011-02-23,2011-03-10,State,DoS,2009-09-14,Date of Receipt,2015
1142,1357,1322,1306,1289,1269,1206,1197,1187,State,DoS,1573,Number of Days Pending,2015
,2013-04-26,2013-05-30,2014-02-11,2014-02-28,2014-03-19,2014-04-04,2015-07-10,2015-08-05,State,OIG,2013-04-18,Date of Receipt,2015
,553,502,430,413,400,375,308,39,State,OIG,561,Number of Days Pending,2015
2010-04-06,2009-04-29,2009-11-05,2009-11-09,2009-11-17,2010-02-02,2010-02-23,2010-03-16,2010-03-16,Treasury,DO,2008-10-29,Date of Receipt,2015
1379,1613,1481,1479,1474,1423,1409,1394,1394,Treasury,DO,1737,Number of Days Pending,2015
,,,,,,,,,Treasury,FinCEN,2015-09-30,Date of Receipt,2015
,,,,,,,,,Treasury,FinCEN,45,Number of Days Pending,2015
,2015-09-21,2015-09-22,2015-09-22,2015-09-28,,,,,Treasury,IRS,2015-09-08,Date of Receipt,2015
,7,6,6,2,,,,,Treasury,IRS,16,Number of Days Pending,2015
,,,,,,,,,Treasury,OCC,2011-01-19,Date of Receipt,2015
,,,,,,,,,Treasury,OCC,1181,Number of Days Pending,2015
,2015-09-22,,,,,,,,Treasury,TIGTA,2015-09-15,Date of Receipt,2015
,6,,,,,,,,Treasury,TIGTA,11,Number of Days Pending,2015
,2008-02-06,2012-05-27,2013-10-31,,,,,,Treasury,TTB,2004-10-19,Date of Receipt,2015
,1922,840,481,,,,,,Treasury,TTB,2771,Number of Days Pending,2015
,2013-01-17,2015-09-18,,,,,,,Treasury,Fiscal Service,2012-12-28,Date of Receipt,2015
,680,9,,,,,,,Treasury,Fiscal Service,693,Number of Days Pending,2015
2015-09-16,2013-03-04,2013-09-26,2014-02-24,2014-03-27,2015-02-09,2015-03-16,2015-03-23,2015-05-15,U.S. DOL,EBSA,2012-12-11,Date of Receipt,2015
10,649,504,404,381,163,139,134,95,U.S. DOL,EBSA,704,Number of Days Pending,2015
2014-01-10,2013-02-07,2013-02-22,2013-08-19,2013-11-27,2013-12-12,2013-12-12,2013-12-20,2014-01-10,U.S. DOL,ETA,2012-08-09,Date of Receipt,2015
443,665,655,531,462,452,452,446,443,U.S. DOL,ETA,788,Number of Days Pending,2015
2014-08-08,2013-03-04,2013-03-18,2013-06-12,2014-01-14,2014-02-10,2014-03-18,2014-07-31,2014-07-31,U.S. DOL,MSHA,2013-01-17,Date of Receipt,2015
287,649,639,578,431,413,388,293,293,U.S. DOL,MSHA,679,Number of Days Pending,2015
,2013-11-19,2014-01-17,2014-05-21,2014-06-03,2014-06-18,2014-06-30,2015-06-11,,U.S. DOL,OASAM,2012-07-10,Date of Receipt,2015
,468,428,342,326,323,315,77,,U.S. DOL,OASAM,810,Number of Days Pending,2015
,2013-07-03,2013-07-03,2013-09-18,2014-03-18,2015-05-14,2015-05-18,2015-09-22,,U.S. DOL,OFCCP,2012-11-06,Date of Receipt,2015
,563,563,510,388,96,94,6,,U.S. DOL,OFCCP,727,Number of Days Pending,2015
,2014-01-14,2014-10-27,2015-01-29,2015-03-16,2015-05-14,2015-07-21,,,U.S. DOL,OLMS,2013-09-09,Date of Receipt,2015
,431,233,170,139,96,50,,,U.S. DOL,OLMS,517,Number of Days Pending,2015
,,,,,,,,,U.S. DOL,OSEC,2015-09-15,Date of Receipt,2015
,,,,,,,,,U.S. DOL,OSEC,11,Number of Days Pending,2015
2013-07-15,2012-09-04,2012-11-06,2013-01-04,2013-01-18,2013-03-01,2013-07-03,2013-07-03,2013-07-03,U.S. DOL,OSHA,2012-07-18,Date of Receipt,2015
556,771,727,688,678,649,563,563,563,U.S. DOL,OSHA,804,Number of Days Pending,2015
2012-08-09,2011-12-06,2011-12-06,2011-12-06,2011-12-06,2011-12-06,2012-04-03,2012-04-13,2012-06-15,U.S. DOL,OWCP,2011-11-21,Date of Receipt,2015
788,959,959,959,959,959,878,864,826,U.S. DOL,OWCP,969,Number of Days Pending,2015
,2013-09-09,2015-01-28,2015-05-08,,,,,,U.S. DOL,SOL,2012-11-06,Date of Receipt,2015
,517,171,100,,,,,,U.S. DOL,SOL,727,Number of Days Pending,2015
2015-07-21,2014-06-18,2014-09-19,2015-03-23,2015-04-14,2015-05-08,2015-05-20,2015-07-08,2015-07-21,U.S. DOL,VETS,2013-02-07,Date of Receipt,2015
50,323,258,134,118,100,92,59,50,U.S. DOL,VETS,665,Number of Days Pending,2015
2014-07-03,2013-05-01,2013-09-09,2013-09-18,2013-10-22,2013-11-19,2014-01-14,2014-03-18,2014-04-24,U.S. DOL,WHD,2013-05-01,Date of Receipt,2015
312,607,517,510,487,468,431,388,361,U.S. DOL,WHD,607,Number of Days Pending,2015
,2014-10-23,2015-02-13,2015-02-18,2015-04-01,2015-07-24,,,,USAID,USAID,2011-12-29,Date of Receipt,2015
,235,159,157,127,47,,,,USAID,USAID,943,Number of Days Pending,2015
2015-06-18,2012-12-10,2013-04-29,2014-02-28,2014-05-28,2014-08-11,2014-08-19,2014-11-03,2015-03-09,USDA,AMS,2012-10-15,Date of Receipt,2015
72,703,609,400,338,286,280,228,136,USDA,AMS,741,Number of Days Pending,2015
2009-11-16,2007-01-16,2007-02-23,2007-10-02,2008-05-22,2008-10-24,2009-08-20,2009-08-20,2009-11-06,USDA,APHIS,2006-11-20,Date of Receipt,2015
1472,2185,2185,2004,1844,1737,1531,1531,1477,USDA,APHIS,2222,Number of Days Pending,2015
,,,,,,,,,USDA,FAS,2015-07-13,Date of Receipt,2015
,,,,,,,,,USDA,FAS,56,Number of Days Pending,2015
2013-10-25,2012-12-05,2013-05-10,2013-07-25,2013-08-14,2013-09-03,2013-09-20,2013-09-24,2013-10-25,USDA,FNCS,2012-10-22,Date of Receipt,2015
484,706,600,548,534,521,508,506,484,USDA,FNCS,736,Number of Days Pending,2015
2013-09-13,2010-04-20,2012-12-19,2013-02-07,2013-06-19,2013-06-25,2013-07-02,2013-07-10,2013-07-12,USDA,FS,2008-08-07,Date of Receipt,2015
513,1366,696,664,573,569,564,559,557,USDA,FS,1791,Number of Days Pending,2015
,2015-09-17,2015-09-28,,,,,,,USDA,FSA,2015-05-11,Date of Receipt,2015
,9,2,,,,,,,USDA,FSA,99,Number of Days Pending,2015
,2013-12-03,2014-08-29,2014-09-19,2014-09-30,2014-09-30,,,,USDA,FSIS,2010-11-15,Date of Receipt,2015
,208,21,7,0,0,,,,USDA,FSIS,971,Number of Days Pending,2015
,,,,,,,,,USDA,GIPSA,2015-09-28,Date of Receipt,2015
,,,,,,,,,USDA,GIPSA,2,Number of Days Pending,2015
,2014-11-04,2015-04-03,,,,,,,USDA,NRCS,2014-06-19,Date of Receipt,2015
,227,125,,,,,,,USDA,NRCS,322,Number of Days Pending,2015
,,,,,,,,,USDA,OCFO,2012-07-19,Date of Receipt,2015
,,,,,,,,,USDA,OCFO,801,Number of Days Pending,2015
,,,,,,,,,USDA,OGC,2013-09-25,Date of Receipt,2015
,,,,,,,,,USDA,OGC,502,Number of Days Pending,2015
,2015-09-30,,,,,,,,USDA,OIG,2015-09-28,Date of Receipt,2015
,1,,,,,,,,USDA,OIG,3,Number of Days Pending,2015
,2014-05-09,2014-06-04,2014-10-15,2014-10-15,2014-11-04,2015-01-30,2015-07-07,,USDA,OSEC/OCIO/DM,2012-04-02,Date of Receipt,2015
,369,350,333,241,227,169,60,,USDA,OSEC/OCIO/DM,877,Number of Days Pending,2015
,2014-03-28,2015-03-18,2015-05-18,2015-07-22,2015-09-10,,,,USDA,RD,2012-02-07,Date of Receipt,2015
,380,137,94,49,14,,,,USDA,RD,915,Number of Days Pending,2015
2011-10-12,2010-12-16,2011-03-17,2011-08-18,2011-09-01,2011-09-06,2011-09-20,2011-09-20,2011-09-28,USDA,RMA,2009-05-05,Date of Receipt,2015
994,1200,1139,1031,1021,1019,1009,1009,1003,USDA,RMA,1606,Number of Days Pending,2015
,2015-09-30,2015-09-30,2015-09-30,2015-09-30,2015-09-30,,,,USNRC,USNRC,2015-09-21,Date of Receipt,2015
,1,1,1,1,1,,,,USNRC,USNRC,7,Number of Days Pending,2015
,,,,,,,,,USPS,OIG,2015-06-02,Date of Receipt,2015
,,,,,,,,,USPS,OIG,84,Number of Days Pending,2015
2015-08-10,2014-05-05,2015-06-11,2015-06-30,2015-07-17,2015-07-17,2015-07-17,2015-07-27,2015-07-27,USPS,PS & PIS,2014-03-18,Date of Receipt,2015
36,354,77,64,52,52,52,46,46,USPS,PS & PIS,388,Number of Days Pending,2015
,,,,,,,,,USTR,USTR,2015-09-15,Date of Receipt,2015
,,,,,,,,,USTR,USTR,11,Number of Days Pending,2015
2009-08-13,2009-04-17,2009-04-20,2009-05-04,2009-05-05,2009-05-18,2009-05-27,2009-07-12,2009-07-30,VA,GC,2008-08-18,Date of Receipt,2015
1538,1620,1619,1609,1608,1599,1593,1561,1548,VA,GC,1786,Number of Days Pending,2015
,2015-09-16,2015-09-22,2015-09-22,,,,,,VA,IG,2015-09-02,Date of Receipt,2015
,10,6,6,,,,,,VA,IG,19,Number of Days Pending,2015
